link_id,tmc_corridor_name,link_type_name,from_node_id,to_node_id,from_cell_code,lanes,link_distance_in_km,free_speed,FFTT,time_period,volume,CA,CD,density,queue_link_distance_in_km,discharge_rate_per_period,travel_time,waiting_time_in_min,RT_speed,speed,geometry,notes
1608,,,1003,1006,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948930 33.256180, -111.948920 33.256110)",simulation-based
1608,,,1003,1006,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948930 33.256180, -111.948920 33.256110)",simulation-based
1609,,,1005,1272,,1,0.006,104.000,0.002,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.002,0.000,104.000,"LINESTRING (-111.948890 33.256130, -111.948890 33.256070)",simulation-based
1609,,,1005,1272,,1,0.006,104.000,0.002,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.002,0.000,104.000,"LINESTRING (-111.948890 33.256130, -111.948890 33.256070)",simulation-based
1610,,,1271,1012,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948860 33.256090, -111.948850 33.256020)",simulation-based
1610,,,1271,1012,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948860 33.256090, -111.948850 33.256020)",simulation-based
1611,,,1011,1014,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948820 33.256040, -111.948810 33.255970)",simulation-based
1611,,,1011,1014,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948820 33.256040, -111.948810 33.255970)",simulation-based
1612,,,1013,1016,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948780 33.255980, -111.948770 33.255910)",simulation-based
1612,,,1013,1016,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948780 33.255980, -111.948770 33.255910)",simulation-based
1613,,,1015,1018,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948730 33.255930, -111.948730 33.255860)",simulation-based
1613,,,1015,1018,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948730 33.255930, -111.948730 33.255860)",simulation-based
1614,,,1017,1020,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948690 33.255880, -111.948680 33.255810)",simulation-based
1614,,,1017,1020,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948690 33.255880, -111.948680 33.255810)",simulation-based
1615,,,1019,1022,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948650 33.255820, -111.948640 33.255750)",simulation-based
1615,,,1019,1022,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948650 33.255820, -111.948640 33.255750)",simulation-based
1616,,,1021,1024,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948610 33.255770, -111.948600 33.255700)",simulation-based
1616,,,1021,1024,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948610 33.255770, -111.948600 33.255700)",simulation-based
1617,,,1023,1026,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948570 33.255720, -111.948560 33.255650)",simulation-based
1617,,,1023,1026,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948570 33.255720, -111.948560 33.255650)",simulation-based
1618,,,1025,1028,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948530 33.255670, -111.948520 33.255600)",simulation-based
1618,,,1025,1028,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948530 33.255670, -111.948520 33.255600)",simulation-based
1619,,,1027,1030,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948490 33.255610, -111.948480 33.255540)",simulation-based
1619,,,1027,1030,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948490 33.255610, -111.948480 33.255540)",simulation-based
1620,,,1029,1032,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948450 33.255560, -111.948440 33.255490)",simulation-based
1620,,,1029,1032,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948450 33.255560, -111.948440 33.255490)",simulation-based
1621,,,1031,1034,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948410 33.255510, -111.948400 33.255440)",simulation-based
1621,,,1031,1034,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948410 33.255510, -111.948400 33.255440)",simulation-based
1622,,,1033,1036,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948370 33.255450, -111.948360 33.255380)",simulation-based
1622,,,1033,1036,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948370 33.255450, -111.948360 33.255380)",simulation-based
1623,,,1035,1038,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948320 33.255400, -111.948320 33.255330)",simulation-based
1623,,,1035,1038,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948320 33.255400, -111.948320 33.255330)",simulation-based
1624,,,1037,1040,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948280 33.255350, -111.948270 33.255280)",simulation-based
1624,,,1037,1040,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948280 33.255350, -111.948270 33.255280)",simulation-based
1625,,,1039,1042,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948240 33.255290, -111.948230 33.255220)",simulation-based
1625,,,1039,1042,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948240 33.255290, -111.948230 33.255220)",simulation-based
1626,,,1041,1044,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948200 33.255240, -111.948190 33.255170)",simulation-based
1626,,,1041,1044,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948200 33.255240, -111.948190 33.255170)",simulation-based
1627,,,1043,1046,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948160 33.255190, -111.948150 33.255120)",simulation-based
1627,,,1043,1046,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948160 33.255190, -111.948150 33.255120)",simulation-based
1628,,,1045,1048,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948120 33.255140, -111.948110 33.255070)",simulation-based
1628,,,1045,1048,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948120 33.255140, -111.948110 33.255070)",simulation-based
1629,,,1047,1050,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948080 33.255080, -111.948070 33.255010)",simulation-based
1629,,,1047,1050,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948080 33.255080, -111.948070 33.255010)",simulation-based
1630,,,1049,1052,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948040 33.255030, -111.948030 33.254960)",simulation-based
1630,,,1049,1052,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948040 33.255030, -111.948030 33.254960)",simulation-based
1631,,,1051,1054,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948000 33.254980, -111.947990 33.254910)",simulation-based
1631,,,1051,1054,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.948000 33.254980, -111.947990 33.254910)",simulation-based
1632,,,1053,1056,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947960 33.254920, -111.947950 33.254850)",simulation-based
1632,,,1053,1056,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947960 33.254920, -111.947950 33.254850)",simulation-based
1633,,,1055,1058,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947910 33.254870, -111.947900 33.254800)",simulation-based
1633,,,1055,1058,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947910 33.254870, -111.947900 33.254800)",simulation-based
1634,,,1057,1060,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947870 33.254820, -111.947860 33.254750)",simulation-based
1634,,,1057,1060,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947870 33.254820, -111.947860 33.254750)",simulation-based
1635,,,1059,1062,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947830 33.254770, -111.947820 33.254700)",simulation-based
1635,,,1059,1062,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947830 33.254770, -111.947820 33.254700)",simulation-based
1636,,,1061,1064,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947790 33.254710, -111.947780 33.254640)",simulation-based
1636,,,1061,1064,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947790 33.254710, -111.947780 33.254640)",simulation-based
1637,,,1063,1066,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947750 33.254660, -111.947740 33.254590)",simulation-based
1637,,,1063,1066,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947750 33.254660, -111.947740 33.254590)",simulation-based
1638,,,1065,1068,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947710 33.254610, -111.947700 33.254540)",simulation-based
1638,,,1065,1068,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947710 33.254610, -111.947700 33.254540)",simulation-based
1639,,,1067,1070,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947670 33.254550, -111.947660 33.254480)",simulation-based
1639,,,1067,1070,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947670 33.254550, -111.947660 33.254480)",simulation-based
1640,,,1069,1072,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947630 33.254500, -111.947620 33.254430)",simulation-based
1640,,,1069,1072,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947630 33.254500, -111.947620 33.254430)",simulation-based
1641,,,1071,1074,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947590 33.254450, -111.947580 33.254380)",simulation-based
1641,,,1071,1074,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947590 33.254450, -111.947580 33.254380)",simulation-based
1642,,,1073,1076,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947550 33.254400, -111.947540 33.254330)",simulation-based
1642,,,1073,1076,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947550 33.254400, -111.947540 33.254330)",simulation-based
1643,,,1075,1078,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947500 33.254340, -111.947490 33.254270)",simulation-based
1643,,,1075,1078,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947500 33.254340, -111.947490 33.254270)",simulation-based
1644,,,1077,1080,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947460 33.254290, -111.947450 33.254220)",simulation-based
1644,,,1077,1080,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947460 33.254290, -111.947450 33.254220)",simulation-based
1645,,,1079,1082,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947420 33.254240, -111.947410 33.254170)",simulation-based
1645,,,1079,1082,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947420 33.254240, -111.947410 33.254170)",simulation-based
1646,,,1081,1084,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947380 33.254180, -111.947370 33.254110)",simulation-based
1646,,,1081,1084,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947380 33.254180, -111.947370 33.254110)",simulation-based
1647,,,1083,1086,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947340 33.254130, -111.947330 33.254060)",simulation-based
1647,,,1083,1086,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947340 33.254130, -111.947330 33.254060)",simulation-based
1648,,,1085,1088,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947300 33.254080, -111.947290 33.254010)",simulation-based
1648,,,1085,1088,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947300 33.254080, -111.947290 33.254010)",simulation-based
1649,,,1087,1090,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947260 33.254030, -111.947250 33.253950)",simulation-based
1649,,,1087,1090,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947260 33.254030, -111.947250 33.253950)",simulation-based
1650,,,1089,1092,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947220 33.253970, -111.947210 33.253900)",simulation-based
1650,,,1089,1092,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947220 33.253970, -111.947210 33.253900)",simulation-based
1651,,,1091,1094,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947180 33.253920, -111.947170 33.253850)",simulation-based
1651,,,1091,1094,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947180 33.253920, -111.947170 33.253850)",simulation-based
1652,,,1093,1096,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947140 33.253870, -111.947130 33.253800)",simulation-based
1652,,,1093,1096,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947140 33.253870, -111.947130 33.253800)",simulation-based
1653,,,1095,1098,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,281.000,281.000,281.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947090 33.253810, -111.947080 33.253740)",simulation-based
1653,,,1095,1098,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,25.000,306.000,306.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947090 33.253810, -111.947080 33.253740)",simulation-based
1654,,,1097,1100,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947050 33.253760, -111.947040 33.253690)",simulation-based
1654,,,1097,1100,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947050 33.253760, -111.947040 33.253690)",simulation-based
1655,,,1099,1274,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,562.000,562.000,562.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947010 33.253710, -111.947000 33.253630)",simulation-based
1655,,,1099,1274,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,50.000,612.000,612.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.947010 33.253710, -111.947000 33.253630)",simulation-based
1656,,,1273,1106,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,843.000,843.000,843.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.946970 33.253650, -111.946960 33.253580)",simulation-based
1656,,,1273,1106,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,75.000,918.000,918.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.946970 33.253650, -111.946960 33.253580)",simulation-based
