iteration,agent_type,zone_id,node_id,pred,label_cost
0,mut,1,1263,-1,999999986991104.000000,
0,sov,1,1263,-1,999999986991104.000000,
0,sut,1,1263,-1,999999986991104.000000,
0,hov2,1,1264,-1,999999986991104.000000,
0,hov3,1,1264,-1,999999986991104.000000,
0,mut,1,1264,-1,999999986991104.000000,
0,sov,1,1264,-1,999999986991104.000000,
0,sut,1,1264,-1,999999986991104.000000,
0,hov2,1,1265,-1,999999986991104.000000,
0,hov3,1,1265,-1,999999986991104.000000,
0,mut,1,1265,-1,999999986991104.000000,
0,sov,1,1265,-1,999999986991104.000000,
0,sut,1,1265,-1,999999986991104.000000,
0,hov2,1,1266,-1,999999986991104.000000,
0,hov3,1,1266,-1,999999986991104.000000,
0,mut,1,1266,-1,999999986991104.000000,
0,sov,1,1266,-1,999999986991104.000000,
0,sut,1,1266,-1,999999986991104.000000,
0,hov2,1,1267,-1,999999986991104.000000,
0,hov3,1,1267,-1,999999986991104.000000,
0,mut,1,1267,-1,999999986991104.000000,
0,sov,1,1267,-1,999999986991104.000000,
0,sut,1,1267,-1,999999986991104.000000,
0,hov2,1,1268,-1,999999986991104.000000,
0,hov3,1,1268,-1,999999986991104.000000,
0,mut,1,1268,-1,999999986991104.000000,
0,sov,1,1268,-1,999999986991104.000000,
0,sut,1,1268,-1,999999986991104.000000,
0,hov2,1,1269,-1,999999986991104.000000,
0,hov3,1,1269,-1,999999986991104.000000,
0,mut,1,1269,-1,999999986991104.000000,
0,sov,1,1269,-1,999999986991104.000000,
0,sut,1,1269,-1,999999986991104.000000,
0,hov2,1,1270,-1,999999986991104.000000,
0,hov3,1,1270,-1,999999986991104.000000,
0,mut,1,1270,-1,999999986991104.000000,
0,sov,1,1270,-1,999999986991104.000000,
0,sut,1,1270,-1,999999986991104.000000,
0,hov2,1,1271,-1,999999986991104.000000,
0,hov3,1,1271,-1,999999986991104.000000,
0,mut,1,1271,-1,999999986991104.000000,
0,sov,1,1271,-1,999999986991104.000000,
0,sut,1,1271,-1,999999986991104.000000,
0,hov2,1,1272,-1,999999986991104.000000,
0,hov3,1,1272,-1,999999986991104.000000,
0,mut,1,1272,-1,999999986991104.000000,
0,sov,1,1272,-1,999999986991104.000000,
0,sut,1,1272,-1,999999986991104.000000,
0,hov2,1,1273,-1,999999986991104.000000,
0,hov3,1,1273,-1,999999986991104.000000,
0,mut,1,1273,-1,999999986991104.000000,
0,sov,1,1273,-1,999999986991104.000000,
0,sut,1,1273,-1,999999986991104.000000,
0,hov2,1,1274,-1,999999986991104.000000,
0,hov3,1,1274,-1,999999986991104.000000,
0,mut,1,1274,-1,999999986991104.000000,
0,sov,1,1274,-1,999999986991104.000000,
0,sut,1,1274,-1,999999986991104.000000,
0,hov2,1,1275,-1,999999986991104.000000,
0,hov3,1,1275,-1,999999986991104.000000,
0,mut,1,1275,-1,999999986991104.000000,
0,sov,1,1275,-1,999999986991104.000000,
0,sut,1,1275,-1,999999986991104.000000,
0,hov2,1,1276,-1,999999986991104.000000,
0,hov3,1,1276,-1,999999986991104.000000,
0,mut,1,1276,-1,999999986991104.000000,
0,sov,1,1276,-1,999999986991104.000000,
0,sut,1,1276,-1,999999986991104.000000,
0,hov2,1,1277,-1,999999986991104.000000,
0,hov3,1,1277,-1,999999986991104.000000,
0,mut,1,1277,-1,999999986991104.000000,
0,sov,1,1277,-1,999999986991104.000000,
0,sut,1,1277,-1,999999986991104.000000,
0,hov2,1,1278,-1,999999986991104.000000,
0,hov3,1,1278,-1,999999986991104.000000,
0,mut,1,1278,-1,999999986991104.000000,
0,sov,1,1278,-1,999999986991104.000000,
0,sut,1,1278,-1,999999986991104.000000,
0,hov2,1,1279,-1,999999986991104.000000,
0,hov3,1,1279,-1,999999986991104.000000,
0,mut,1,1279,-1,999999986991104.000000,
0,sov,1,1279,-1,999999986991104.000000,
0,sut,1,1279,-1,999999986991104.000000,
0,hov2,1,1280,2277,1.179918,
0,hov3,1,1280,2277,1.179918,
0,mut,1,1280,2277,1.179918,
0,sov,1,1280,2277,1.179918,
0,sut,1,1280,2277,1.179918,
0,hov2,1,1281,1280,1.182726,
0,hov3,1,1281,1280,1.182726,
0,mut,1,1281,1280,1.182726,
0,sov,1,1281,1280,1.182726,
0,sut,1,1281,1280,1.182726,
0,hov2,1,1282,1280,1.182428,
0,hov3,1,1282,1280,1.182428,
0,mut,1,1282,1280,1.182428,
0,sov,1,1282,1280,1.182428,
0,sut,1,1282,1280,1.182428,
0,hov2,1,1283,1282,1.185236,
0,hov3,1,1283,1282,1.185236,
0,mut,1,1283,1282,1.185236,
0,sov,1,1283,1282,1.185236,
0,sut,1,1283,1282,1.185236,
0,hov2,1,1284,1282,1.184938,
0,hov3,1,1284,1282,1.184938,
0,mut,1,1284,1282,1.184938,
0,sov,1,1284,1282,1.184938,
0,sut,1,1284,1282,1.184938,
0,hov2,1,1285,1284,1.187745,
0,hov3,1,1285,1284,1.187745,
0,mut,1,1285,1284,1.187745,
0,sov,1,1285,1284,1.187745,
0,sut,1,1285,1284,1.187745,
0,hov2,1,1286,1284,1.187448,
0,hov3,1,1286,1284,1.187448,
0,mut,1,1286,1284,1.187448,
0,sov,1,1286,1284,1.187448,
0,sut,1,1286,1284,1.187448,
0,hov2,1,1287,1286,1.190255,
0,hov3,1,1287,1286,1.190255,
0,mut,1,1287,1286,1.190255,
0,sov,1,1287,1286,1.190255,
0,sut,1,1287,1286,1.190255,
0,hov2,1,1288,1286,1.189958,
0,hov3,1,1288,1286,1.189958,
0,mut,1,1288,1286,1.189958,
0,sov,1,1288,1286,1.189958,
0,sut,1,1288,1286,1.189958,
0,hov2,1,1289,1288,1.192765,
0,hov3,1,1289,1288,1.192765,
0,mut,1,1289,1288,1.192765,
0,sov,1,1289,1288,1.192765,
0,sut,1,1289,1288,1.192765,
0,hov2,1,1290,1288,1.192468,
0,hov3,1,1290,1288,1.192468,
0,mut,1,1290,1288,1.192468,
0,sov,1,1290,1288,1.192468,
0,sut,1,1290,1288,1.192468,
0,hov2,1,1291,1290,1.195275,
0,hov3,1,1291,1290,1.195275,
0,mut,1,1291,1290,1.195275,
0,sov,1,1291,1290,1.195275,
0,sut,1,1291,1290,1.195275,
0,hov2,1,1292,1290,1.194978,
0,hov3,1,1292,1290,1.194978,
0,mut,1,1292,1290,1.194978,
0,sov,1,1292,1290,1.194978,
0,sut,1,1292,1290,1.194978,
0,hov2,1,1293,1292,1.197785,
0,hov3,1,1293,1292,1.197785,
0,mut,1,1293,1292,1.197785,
0,sov,1,1293,1292,1.197785,
0,sut,1,1293,1292,1.197785,
0,hov2,1,1294,1292,1.197487,
0,hov3,1,1294,1292,1.197487,
0,mut,1,1294,1292,1.197487,
0,sov,1,1294,1292,1.197487,
0,sut,1,1294,1292,1.197487,
0,hov2,1,1295,1294,1.200295,
0,hov3,1,1295,1294,1.200295,
0,mut,1,1295,1294,1.200295,
0,sov,1,1295,1294,1.200295,
0,sut,1,1295,1294,1.200295,
0,hov2,1,1296,1294,1.199997,
0,hov3,1,1296,1294,1.199997,
0,mut,1,1296,1294,1.199997,
0,sov,1,1296,1294,1.199997,
0,sut,1,1296,1294,1.199997,
0,hov2,1,1297,1296,1.202805,
0,hov3,1,1297,1296,1.202805,
0,mut,1,1297,1296,1.202805,
0,sov,1,1297,1296,1.202805,
0,sut,1,1297,1296,1.202805,
0,hov2,1,1298,1296,1.202507,
0,hov3,1,1298,1296,1.202507,
0,mut,1,1298,1296,1.202507,
0,sov,1,1298,1296,1.202507,
0,sut,1,1298,1296,1.202507,
0,hov2,1,1299,1298,1.205315,
0,hov3,1,1299,1298,1.205315,
0,mut,1,1299,1298,1.205315,
0,sov,1,1299,1298,1.205315,
0,sut,1,1299,1298,1.205315,
0,hov2,1,1300,1298,1.205017,
0,hov3,1,1300,1298,1.205017,
0,mut,1,1300,1298,1.205017,
0,sov,1,1300,1298,1.205017,
0,sut,1,1300,1298,1.205017,
0,hov2,1,1301,1300,1.207825,
0,hov3,1,1301,1300,1.207825,
0,mut,1,1301,1300,1.207825,
0,sov,1,1301,1300,1.207825,
0,sut,1,1301,1300,1.207825,
0,hov2,1,1302,1300,1.207527,
0,hov3,1,1302,1300,1.207527,
0,mut,1,1302,1300,1.207527,
0,sov,1,1302,1300,1.207527,
0,sut,1,1302,1300,1.207527,
0,hov2,1,1303,1302,1.210335,
0,hov3,1,1303,1302,1.210335,
0,mut,1,1303,1302,1.210335,
0,sov,1,1303,1302,1.210335,
0,sut,1,1303,1302,1.210335,
0,hov2,1,1304,1302,1.210037,
0,hov3,1,1304,1302,1.210037,
0,mut,1,1304,1302,1.210037,
0,sov,1,1304,1302,1.210037,
0,sut,1,1304,1302,1.210037,
0,hov2,1,1305,1304,1.212845,
0,hov3,1,1305,1304,1.212845,
0,mut,1,1305,1304,1.212845,
0,sov,1,1305,1304,1.212845,
0,sut,1,1305,1304,1.212845,
0,hov2,1,1306,1304,1.212547,
0,hov3,1,1306,1304,1.212547,
0,mut,1,1306,1304,1.212547,
0,sov,1,1306,1304,1.212547,
0,sut,1,1306,1304,1.212547,
0,hov2,1,1307,1306,1.215355,
0,hov3,1,1307,1306,1.215355,
0,mut,1,1307,1306,1.215355,
0,sov,1,1307,1306,1.215355,
0,sut,1,1307,1306,1.215355,
0,hov2,1,1308,1306,1.215057,
0,hov3,1,1308,1306,1.215057,
0,mut,1,1308,1306,1.215057,
0,sov,1,1308,1306,1.215057,
0,sut,1,1308,1306,1.215057,
0,hov2,1,1309,1308,1.217864,
0,hov3,1,1309,1308,1.217864,
0,mut,1,1309,1308,1.217864,
0,sov,1,1309,1308,1.217864,
0,sut,1,1309,1308,1.217864,
0,hov2,1,1310,1308,1.217567,
0,hov3,1,1310,1308,1.217567,
0,mut,1,1310,1308,1.217567,
0,sov,1,1310,1308,1.217567,
0,sut,1,1310,1308,1.217567,
0,hov2,1,1311,1310,1.220374,
0,hov3,1,1311,1310,1.220374,
0,mut,1,1311,1310,1.220374,
0,sov,1,1311,1310,1.220374,
0,sut,1,1311,1310,1.220374,
0,hov2,1,1312,1310,1.220077,
0,hov3,1,1312,1310,1.220077,
0,mut,1,1312,1310,1.220077,
0,sov,1,1312,1310,1.220077,
0,sut,1,1312,1310,1.220077,
0,hov2,1,1313,1312,1.223605,
0,hov3,1,1313,1312,1.223605,
0,mut,1,1313,1312,1.223605,
0,sov,1,1313,1312,1.223605,
0,sut,1,1313,1312,1.223605,
0,hov2,1,1314,1312,1.223372,
0,hov3,1,1314,1312,1.223372,
0,mut,1,1314,1312,1.223372,
0,sov,1,1314,1312,1.223372,
0,sut,1,1314,1312,1.223372,
0,hov2,1,1315,-1,999999986991104.000000,
0,hov3,1,1315,-1,999999986991104.000000,
0,mut,1,1315,-1,999999986991104.000000,
0,sov,1,1315,-1,999999986991104.000000,
0,sut,1,1315,-1,999999986991104.000000,
0,hov2,1,1316,-1,999999986991104.000000,
0,hov3,1,1316,-1,999999986991104.000000,
0,mut,1,1316,-1,999999986991104.000000,
0,sov,1,1316,-1,999999986991104.000000,
0,sut,1,1316,-1,999999986991104.000000,
0,hov2,1,1317,-1,999999986991104.000000,
0,hov3,1,1317,-1,999999986991104.000000,
0,mut,1,1317,-1,999999986991104.000000,
0,sov,1,1317,-1,999999986991104.000000,
0,sut,1,1317,-1,999999986991104.000000,
0,hov2,1,1318,-1,999999986991104.000000,
0,hov3,1,1318,-1,999999986991104.000000,
0,mut,1,1318,-1,999999986991104.000000,
0,sov,1,1318,-1,999999986991104.000000,
0,sut,1,1318,-1,999999986991104.000000,
0,hov2,1,1319,-1,999999986991104.000000,
0,hov3,1,1319,-1,999999986991104.000000,
0,mut,1,1319,-1,999999986991104.000000,
0,sov,1,1319,-1,999999986991104.000000,
0,sut,1,1319,-1,999999986991104.000000,
0,hov2,1,1320,-1,999999986991104.000000,
0,hov3,1,1320,-1,999999986991104.000000,
0,mut,1,1320,-1,999999986991104.000000,
0,sov,1,1320,-1,999999986991104.000000,
0,sut,1,1320,-1,999999986991104.000000,
0,hov2,1,1321,-1,999999986991104.000000,
0,hov3,1,1321,-1,999999986991104.000000,
0,mut,1,1321,-1,999999986991104.000000,
0,sov,1,1321,-1,999999986991104.000000,
0,sut,1,1321,-1,999999986991104.000000,
0,hov2,1,1322,-1,999999986991104.000000,
0,hov3,1,1322,-1,999999986991104.000000,
0,mut,1,1322,-1,999999986991104.000000,
0,sov,1,1322,-1,999999986991104.000000,
0,sut,1,1322,-1,999999986991104.000000,
0,hov2,1,1323,-1,999999986991104.000000,
0,hov3,1,1323,-1,999999986991104.000000,
0,mut,1,1323,-1,999999986991104.000000,
0,sov,1,1323,-1,999999986991104.000000,
0,sut,1,1323,-1,999999986991104.000000,
0,hov2,1,1324,-1,999999986991104.000000,
0,hov3,1,1324,-1,999999986991104.000000,
0,mut,1,1324,-1,999999986991104.000000,
0,sov,1,1324,-1,999999986991104.000000,
0,sut,1,1324,-1,999999986991104.000000,
0,hov2,1,1325,-1,999999986991104.000000,
0,hov3,1,1325,-1,999999986991104.000000,
0,mut,1,1325,-1,999999986991104.000000,
0,sov,1,1325,-1,999999986991104.000000,
0,sut,1,1325,-1,999999986991104.000000,
0,hov2,1,1326,-1,999999986991104.000000,
0,hov3,1,1326,-1,999999986991104.000000,
0,mut,1,1326,-1,999999986991104.000000,
0,sov,1,1326,-1,999999986991104.000000,
0,sut,1,1326,-1,999999986991104.000000,
0,hov2,1,1327,-1,999999986991104.000000,
0,hov3,1,1327,-1,999999986991104.000000,
0,mut,1,1327,-1,999999986991104.000000,
0,sov,1,1327,-1,999999986991104.000000,
0,sut,1,1327,-1,999999986991104.000000,
0,hov2,1,1328,-1,999999986991104.000000,
0,hov3,1,1328,-1,999999986991104.000000,
0,mut,1,1328,-1,999999986991104.000000,
0,sov,1,1328,-1,999999986991104.000000,
0,sut,1,1328,-1,999999986991104.000000,
0,hov2,1,1329,-1,999999986991104.000000,
0,hov3,1,1329,-1,999999986991104.000000,
0,mut,1,1329,-1,999999986991104.000000,
0,sov,1,1329,-1,999999986991104.000000,
0,sut,1,1329,-1,999999986991104.000000,
0,hov2,1,1330,-1,999999986991104.000000,
0,hov3,1,1330,-1,999999986991104.000000,
0,mut,1,1330,-1,999999986991104.000000,
0,sov,1,1330,-1,999999986991104.000000,
0,sut,1,1330,-1,999999986991104.000000,
0,hov2,1,1331,-1,999999986991104.000000,
0,hov3,1,1331,-1,999999986991104.000000,
0,mut,1,1331,-1,999999986991104.000000,
0,sov,1,1331,-1,999999986991104.000000,
0,sut,1,1331,-1,999999986991104.000000,
0,hov2,1,1332,-1,999999986991104.000000,
0,hov3,1,1332,-1,999999986991104.000000,
0,mut,1,1332,-1,999999986991104.000000,
0,sov,1,1332,-1,999999986991104.000000,
0,sut,1,1332,-1,999999986991104.000000,
0,hov2,1,1333,-1,999999986991104.000000,
0,hov3,1,1333,-1,999999986991104.000000,
0,mut,1,1333,-1,999999986991104.000000,
0,sov,1,1333,-1,999999986991104.000000,
0,sut,1,1333,-1,999999986991104.000000,
0,hov2,1,1334,-1,999999986991104.000000,
0,hov3,1,1334,-1,999999986991104.000000,
0,mut,1,1334,-1,999999986991104.000000,
0,sov,1,1334,-1,999999986991104.000000,
0,sut,1,1334,-1,999999986991104.000000,
0,hov2,1,1335,-1,999999986991104.000000,
0,hov3,1,1335,-1,999999986991104.000000,
0,mut,1,1335,-1,999999986991104.000000,
0,sov,1,1335,-1,999999986991104.000000,
0,sut,1,1335,-1,999999986991104.000000,
0,hov2,1,1336,-1,999999986991104.000000,
0,hov3,1,1336,-1,999999986991104.000000,
0,mut,1,1336,-1,999999986991104.000000,
0,sov,1,1336,-1,999999986991104.000000,
0,sut,1,1336,-1,999999986991104.000000,
0,hov2,1,1337,-1,999999986991104.000000,
0,hov3,1,1337,-1,999999986991104.000000,
0,mut,1,1337,-1,999999986991104.000000,
0,sov,1,1337,-1,999999986991104.000000,
0,sut,1,1337,-1,999999986991104.000000,
0,hov2,1,1338,-1,999999986991104.000000,
0,hov3,1,1338,-1,999999986991104.000000,
0,mut,1,1338,-1,999999986991104.000000,
0,sov,1,1338,-1,999999986991104.000000,
0,sut,1,1338,-1,999999986991104.000000,
0,hov2,1,1339,-1,999999986991104.000000,
0,hov3,1,1339,-1,999999986991104.000000,
0,mut,1,1339,-1,999999986991104.000000,
0,sov,1,1339,-1,999999986991104.000000,
0,sut,1,1339,-1,999999986991104.000000,
0,hov2,1,1340,-1,999999986991104.000000,
0,hov3,1,1340,-1,999999986991104.000000,
0,mut,1,1340,-1,999999986991104.000000,
0,sov,1,1340,-1,999999986991104.000000,
0,sut,1,1340,-1,999999986991104.000000,
0,hov2,1,1341,-1,999999986991104.000000,
0,hov3,1,1341,-1,999999986991104.000000,
0,mut,1,1341,-1,999999986991104.000000,
0,sov,1,1341,-1,999999986991104.000000,
0,sut,1,1341,-1,999999986991104.000000,
0,hov2,1,1342,-1,999999986991104.000000,
0,hov3,1,1342,-1,999999986991104.000000,
0,mut,1,1342,-1,999999986991104.000000,
0,sov,1,1342,-1,999999986991104.000000,
0,sut,1,1342,-1,999999986991104.000000,
0,hov2,1,1343,-1,999999986991104.000000,
0,hov3,1,1343,-1,999999986991104.000000,
0,mut,1,1343,-1,999999986991104.000000,
0,sov,1,1343,-1,999999986991104.000000,
0,sut,1,1343,-1,999999986991104.000000,
0,hov2,1,1344,-1,999999986991104.000000,
0,hov3,1,1344,-1,999999986991104.000000,
0,mut,1,1344,-1,999999986991104.000000,
0,sov,1,1344,-1,999999986991104.000000,
0,sut,1,1344,-1,999999986991104.000000,
0,hov2,1,1345,-1,999999986991104.000000,
0,hov3,1,1345,-1,999999986991104.000000,
0,mut,1,1345,-1,999999986991104.000000,
0,sov,1,1345,-1,999999986991104.000000,
0,sut,1,1345,-1,999999986991104.000000,
0,hov2,1,1346,-1,999999986991104.000000,
0,hov3,1,1346,-1,999999986991104.000000,
0,mut,1,1346,-1,999999986991104.000000,
0,sov,1,1346,-1,999999986991104.000000,
0,sut,1,1346,-1,999999986991104.000000,
0,hov2,1,1347,-1,999999986991104.000000,
0,hov3,1,1347,-1,999999986991104.000000,
0,mut,1,1347,-1,999999986991104.000000,
0,sov,1,1347,-1,999999986991104.000000,
0,sut,1,1347,-1,999999986991104.000000,
0,hov2,1,1348,-1,999999986991104.000000,
0,hov3,1,1348,-1,999999986991104.000000,
0,mut,1,1348,-1,999999986991104.000000,
0,sov,1,1348,-1,999999986991104.000000,
0,sut,1,1348,-1,999999986991104.000000,
0,hov2,1,1349,-1,999999986991104.000000,
0,hov3,1,1349,-1,999999986991104.000000,
0,mut,1,1349,-1,999999986991104.000000,
0,sov,1,1349,-1,999999986991104.000000,
0,sut,1,1349,-1,999999986991104.000000,
0,hov2,1,1350,-1,999999986991104.000000,
0,hov3,1,1350,-1,999999986991104.000000,
0,mut,1,1350,-1,999999986991104.000000,
0,sov,1,1350,-1,999999986991104.000000,
0,sut,1,1350,-1,999999986991104.000000,
0,hov2,1,1351,-1,999999986991104.000000,
0,hov3,1,1351,-1,999999986991104.000000,
0,mut,1,1351,-1,999999986991104.000000,
0,sov,1,1351,-1,999999986991104.000000,
0,sut,1,1351,-1,999999986991104.000000,
0,hov2,1,1352,-1,999999986991104.000000,
0,hov3,1,1352,-1,999999986991104.000000,
0,mut,1,1352,-1,999999986991104.000000,
0,sov,1,1352,-1,999999986991104.000000,
0,sut,1,1352,-1,999999986991104.000000,
0,hov2,1,1353,-1,999999986991104.000000,
0,hov3,1,1353,-1,999999986991104.000000,
0,mut,1,1353,-1,999999986991104.000000,
0,sov,1,1353,-1,999999986991104.000000,
0,sut,1,1353,-1,999999986991104.000000,
0,hov2,1,1354,-1,999999986991104.000000,
0,hov3,1,1354,-1,999999986991104.000000,
0,mut,1,1354,-1,999999986991104.000000,
0,sov,1,1354,-1,999999986991104.000000,
0,sut,1,1354,-1,999999986991104.000000,
0,hov2,1,1355,-1,999999986991104.000000,
0,hov3,1,1355,-1,999999986991104.000000,
0,mut,1,1355,-1,999999986991104.000000,
0,sov,1,1355,-1,999999986991104.000000,
0,sut,1,1355,-1,999999986991104.000000,
0,hov2,1,1356,-1,999999986991104.000000,
0,hov3,1,1356,-1,999999986991104.000000,
0,mut,1,1356,-1,999999986991104.000000,
0,sov,1,1356,-1,999999986991104.000000,
0,sut,1,1356,-1,999999986991104.000000,
0,hov2,1,1357,-1,999999986991104.000000,
0,hov3,1,1357,-1,999999986991104.000000,
0,mut,1,1357,-1,999999986991104.000000,
0,sov,1,1357,-1,999999986991104.000000,
0,sut,1,1357,-1,999999986991104.000000,
0,hov2,1,1358,-1,999999986991104.000000,
0,hov3,1,1358,-1,999999986991104.000000,
0,mut,1,1358,-1,999999986991104.000000,
0,sov,1,1358,-1,999999986991104.000000,
0,sut,1,1358,-1,999999986991104.000000,
0,hov2,1,1359,-1,999999986991104.000000,
0,hov3,1,1359,-1,999999986991104.000000,
0,mut,1,1359,-1,999999986991104.000000,
0,sov,1,1359,-1,999999986991104.000000,
0,sut,1,1359,-1,999999986991104.000000,
0,hov2,1,1360,-1,999999986991104.000000,
0,hov3,1,1360,-1,999999986991104.000000,
0,mut,1,1360,-1,999999986991104.000000,
0,sov,1,1360,-1,999999986991104.000000,
0,sut,1,1360,-1,999999986991104.000000,
0,hov2,1,1365,-1,999999986991104.000000,
0,hov3,1,1365,-1,999999986991104.000000,
0,mut,1,1365,-1,999999986991104.000000,
0,sov,1,1365,-1,999999986991104.000000,
0,sut,1,1365,-1,999999986991104.000000,
0,hov2,1,1366,-1,999999986991104.000000,
0,hov3,1,1366,-1,999999986991104.000000,
0,mut,1,1366,-1,999999986991104.000000,
0,sov,1,1366,-1,999999986991104.000000,
0,sut,1,1366,-1,999999986991104.000000,
0,hov2,1,1367,-1,999999986991104.000000,
0,hov3,1,1367,-1,999999986991104.000000,
0,mut,1,1367,-1,999999986991104.000000,
0,sov,1,1367,-1,999999986991104.000000,
0,sut,1,1367,-1,999999986991104.000000,
0,hov2,1,1368,-1,999999986991104.000000,
0,hov3,1,1368,-1,999999986991104.000000,
0,mut,1,1368,-1,999999986991104.000000,
0,sov,1,1368,-1,999999986991104.000000,
0,sut,1,1368,-1,999999986991104.000000,
0,hov2,1,1369,-1,999999986991104.000000,
0,hov3,1,1369,-1,999999986991104.000000,
0,mut,1,1369,-1,999999986991104.000000,
0,sov,1,1369,-1,999999986991104.000000,
0,sut,1,1369,-1,999999986991104.000000,
0,hov2,1,1370,-1,999999986991104.000000,
0,hov3,1,1370,-1,999999986991104.000000,
0,mut,1,1370,-1,999999986991104.000000,
0,sov,1,1370,-1,999999986991104.000000,
0,sut,1,1370,-1,999999986991104.000000,
0,hov2,1,1371,-1,999999986991104.000000,
0,hov3,1,1371,-1,999999986991104.000000,
0,mut,1,1371,-1,999999986991104.000000,
0,sov,1,1371,-1,999999986991104.000000,
0,sut,1,1371,-1,999999986991104.000000,
0,hov2,1,1372,-1,999999986991104.000000,
0,hov3,1,1372,-1,999999986991104.000000,
0,mut,1,1372,-1,999999986991104.000000,
0,sov,1,1372,-1,999999986991104.000000,
0,sut,1,1372,-1,999999986991104.000000,
0,hov2,1,1373,-1,999999986991104.000000,
0,hov3,1,1373,-1,999999986991104.000000,
0,mut,1,1373,-1,999999986991104.000000,
0,sov,1,1373,-1,999999986991104.000000,
0,sut,1,1373,-1,999999986991104.000000,
0,hov2,1,1374,-1,999999986991104.000000,
0,hov3,1,1374,-1,999999986991104.000000,
0,mut,1,1374,-1,999999986991104.000000,
0,sov,1,1374,-1,999999986991104.000000,
0,sut,1,1374,-1,999999986991104.000000,
0,hov2,1,1375,-1,999999986991104.000000,
0,hov3,1,1375,-1,999999986991104.000000,
0,mut,1,1375,-1,999999986991104.000000,
0,sov,1,1375,-1,999999986991104.000000,
0,sut,1,1375,-1,999999986991104.000000,
0,hov2,1,1376,-1,999999986991104.000000,
0,hov3,1,1376,-1,999999986991104.000000,
0,mut,1,1376,-1,999999986991104.000000,
0,sov,1,1376,-1,999999986991104.000000,
0,sut,1,1376,-1,999999986991104.000000,
0,hov2,1,1377,-1,999999986991104.000000,
0,hov3,1,1377,-1,999999986991104.000000,
0,mut,1,1377,-1,999999986991104.000000,
0,sov,1,1377,-1,999999986991104.000000,
0,sut,1,1377,-1,999999986991104.000000,
0,hov2,1,1378,-1,999999986991104.000000,
0,hov3,1,1378,-1,999999986991104.000000,
0,mut,1,1378,-1,999999986991104.000000,
0,sov,1,1378,-1,999999986991104.000000,
0,sut,1,1378,-1,999999986991104.000000,
0,hov2,1,1379,-1,999999986991104.000000,
0,hov3,1,1379,-1,999999986991104.000000,
0,mut,1,1379,-1,999999986991104.000000,
0,sov,1,1379,-1,999999986991104.000000,
0,sut,1,1379,-1,999999986991104.000000,
0,hov2,1,1380,-1,999999986991104.000000,
0,hov3,1,1380,-1,999999986991104.000000,
0,mut,1,1380,-1,999999986991104.000000,
0,sov,1,1380,-1,999999986991104.000000,
0,sut,1,1380,-1,999999986991104.000000,
0,hov2,1,1381,-1,999999986991104.000000,
