link_id,from_node_id,to_node_id,link_type_name,link_type_code,time_period,volume,travel_time,speed,speed_ratio,VOC,capacity,queue,avg_waiting_time_in_min,congestion_duration_in_h,geometry,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,notes
2575,1438,1440,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.958370 33.252100, -111.958300 33.252100)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2576,1440,1442,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.958300 33.252100, -111.958220 33.252110)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2577,1442,1444,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.958220 33.252110, -111.958150 33.252120)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2578,1444,1446,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.958150 33.252120, -111.958070 33.252120)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2579,1446,1448,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.958070 33.252120, -111.958000 33.252130)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2580,1448,1658,,,0600_0700,1619.200,0.004,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.958000 33.252130, -111.957910 33.252140)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2581,1658,1454,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.957910 33.252140, -111.957840 33.252150)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2582,1454,1456,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.957840 33.252150, -111.957760 33.252160)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2583,1456,1458,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.957760 33.252160, -111.957690 33.252170)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2584,1458,1460,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.957690 33.252170, -111.957610 33.252180)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2585,1460,1462,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.957610 33.252180, -111.957540 33.252190)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2586,1462,1464,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.957540 33.252190, -111.957470 33.252200)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2587,1464,1660,,,0600_0700,1619.200,0.004,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.957470 33.252200, -111.957370 33.252210)",0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,period-based
2588,1660,1470,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.957370 33.252210, -111.957290 33.252220)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2589,1470,1472,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.957290 33.252220, -111.957220 33.252230)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2590,1472,1474,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.957220 33.252230, -111.957140 33.252240)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2591,1474,1476,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.957140 33.252240, -111.957070 33.252250)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2592,1476,1478,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.957070 33.252250, -111.957000 33.252260)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2593,1478,1662,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.957000 33.252260, -111.956940 33.252270)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2594,1662,1484,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.956940 33.252270, -111.956860 33.252280)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2595,1484,1486,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.956860 33.252280, -111.956790 33.252290)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2596,1486,1488,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.956790 33.252290, -111.956710 33.252300)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2597,1488,1490,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.956710 33.252300, -111.956640 33.252310)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2598,1490,1492,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.956640 33.252310, -111.956570 33.252320)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2599,1492,1494,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.956570 33.252320, -111.956490 33.252340)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2600,1494,1496,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.956490 33.252340, -111.956420 33.252350)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2601,1496,1664,,,0600_0700,1619.200,0.004,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.956420 33.252350, -111.956310 33.252360)",0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,period-based
2602,1664,1502,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.956310 33.252360, -111.956240 33.252380)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2603,1502,1504,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.956240 33.252380, -111.956170 33.252390)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2604,1504,1506,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.956170 33.252390, -111.956090 33.252400)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2605,1506,1508,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.956090 33.252400, -111.956020 33.252420)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2606,1508,1510,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.956020 33.252420, -111.955950 33.252430)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2607,1510,1512,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.955950 33.252430, -111.955870 33.252440)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2608,1512,1666,,,0600_0700,2024.000,0.004,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.955870 33.252440, -111.955790 33.252460)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2609,1666,1518,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.955790 33.252460, -111.955720 33.252470)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2610,1518,1520,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.955720 33.252470, -111.955650 33.252490)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2611,1520,1522,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.955650 33.252490, -111.955570 33.252500)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2612,1522,1524,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.955570 33.252500, -111.955500 33.252520)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2613,1524,1526,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.955500 33.252520, -111.955430 33.252530)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2614,1526,1668,,,0600_0700,2024.000,0.002,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.955430 33.252530, -111.955390 33.252540)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2615,1668,1532,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.955390 33.252540, -111.955320 33.252550)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2616,1532,1534,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.955320 33.252550, -111.955240 33.252570)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2617,1534,1536,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.955240 33.252570, -111.955170 33.252590)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2618,1536,1538,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.955170 33.252590, -111.955100 33.252600)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2619,1538,1540,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.955100 33.252600, -111.955030 33.252620)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2620,1540,1542,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.955030 33.252620, -111.954950 33.252640)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2621,1542,1670,,,0600_0700,2024.000,0.002,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.954950 33.252640, -111.954910 33.252650)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2622,1670,1548,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.954910 33.252650, -111.954840 33.252670)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2623,1548,1550,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.954840 33.252670, -111.954770 33.252690)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2624,1550,1552,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.954770 33.252690, -111.954700 33.252700)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2625,1552,1554,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.954700 33.252700, -111.954620 33.252720)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2626,1554,1556,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.954620 33.252720, -111.954550 33.252740)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2627,1556,1672,,,0600_0700,2024.000,0.002,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.954550 33.252740, -111.954500 33.252760)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2628,1672,1562,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.954500 33.252760, -111.954430 33.252770)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2629,1562,1564,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.954430 33.252770, -111.954360 33.252790)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2630,1564,1566,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.954360 33.252790, -111.954290 33.252810)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2631,1566,1568,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.954290 33.252810, -111.954210 33.252830)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2632,1568,1570,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.954210 33.252830, -111.954140 33.252850)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2633,1570,1674,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.954140 33.252850, -111.954080 33.252870)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2634,1674,1576,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.954080 33.252870, -111.954010 33.252890)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2635,1576,1578,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.954010 33.252890, -111.953940 33.252910)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2636,1578,1580,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.953940 33.252910, -111.953870 33.252930)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2637,1580,1582,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.953870 33.252930, -111.953800 33.252950)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2638,1582,1584,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.953800 33.252950, -111.953730 33.252970)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2639,1584,1586,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.953730 33.252970, -111.953660 33.252990)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2640,1586,1676,,,0600_0700,1619.200,0.004,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.953660 33.252990, -111.953580 33.253010)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2641,1676,1592,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.953580 33.253010, -111.953510 33.253030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2642,1592,1594,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.953510 33.253030, -111.953440 33.253060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2643,1594,1596,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.953440 33.253060, -111.953370 33.253080)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2644,1596,1598,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.953370 33.253080, -111.953300 33.253100)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2645,1598,1600,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.953300 33.253100, -111.953230 33.253130)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2646,1600,1602,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.953230 33.253130, -111.953160 33.253150)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2647,1602,1678,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.953160 33.253150, -111.953090 33.253170)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2648,1678,1608,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.953090 33.253170, -111.953020 33.253200)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2649,1608,1610,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.953020 33.253200, -111.952950 33.253220)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2650,1610,1612,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.952950 33.253220, -111.952880 33.253250)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2651,1612,1614,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.952880 33.253250, -111.952810 33.253270)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2652,1614,1616,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.952810 33.253270, -111.952740 33.253300)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2653,1616,1618,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.952740 33.253300, -111.952680 33.253320)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2654,1618,1680,,,0600_0700,1619.200,0.004,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.952680 33.253320, -111.952590 33.253350)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2655,1680,1624,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.952590 33.253350, -111.952520 33.253380)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2656,1624,1626,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.952520 33.253380, -111.952460 33.253400)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2657,1626,1628,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.952460 33.253400, -111.952390 33.253430)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2658,1628,1630,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.952390 33.253430, -111.952320 33.253450)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2659,1630,1632,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.952320 33.253450, -111.952250 33.253480)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2660,1632,1634,,,0600_0700,1619.200,0.003,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.952250 33.253480, -111.952180 33.253510)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2661,1634,1682,,,0600_0700,1619.200,0.005,82.672,0.939,0.8,2000.000,0.000,0.000,0.763,"LINESTRING (-111.952180 33.253510, -111.952080 33.253550)",0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,period-based
2662,1682,1640,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.952080 33.253550, -111.952010 33.253570)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2663,1640,1642,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.952010 33.253570, -111.951950 33.253600)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2664,1642,1644,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.951950 33.253600, -111.951880 33.253630)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2665,1644,1646,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.951880 33.253630, -111.951810 33.253660)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2666,1646,1648,,,0600_0700,2024.000,0.003,76.037,0.864,1.0,2000.000,0.000,0.000,1.015,"LINESTRING (-111.951810 33.253660, -111.951760 33.253680)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2667,1316,1317,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.962630 33.252030, -111.962550 33.252060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2668,1318,1319,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.962550 33.252030, -111.962480 33.252060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2669,1320,1321,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.962480 33.252030, -111.962400 33.252060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2670,1322,1323,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.962400 33.252030, -111.962330 33.252060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2671,1324,1325,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.962330 33.252030, -111.962250 33.252060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2672,1326,1327,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.962250 33.252030, -111.962180 33.252060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2673,1328,1329,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.962180 33.252030, -111.962100 33.252060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2674,1330,1331,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.962100 33.252030, -111.962030 33.252060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2675,1332,1333,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.962030 33.252030, -111.961950 33.252060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2676,1334,1335,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.961950 33.252030, -111.961880 33.252060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2677,1336,1337,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.961880 33.252030, -111.961800 33.252060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2678,1338,1339,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.961800 33.252030, -111.961730 33.252060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2679,1340,1341,,,0600_0700,0.000,0.003,88.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.961730 33.252030, -111.961650 33.252060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2680,1342,1343,,,0600_0700,404.800,0.003,87.978,1.000,0.2,2000.000,0.000,0.000,0.129,"LINESTRING (-111.961650 33.252030, -111.961580 33.252060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
