,1891,633,2136,0,1,0,sov,PM,1.08,0,1,1,0,0.0,19,16.3,16.2819,16.2819,8.7848,633;202730;202604;202602;202584;202612;202611;202580;202576;202575;202577;202790;202809;202476;202480;202482;202475;202474;2136;,201291AB;201335BA;201294AB;201325AB;201330AB;201275AB;201343AB;201354BA;201353BA;201351BA;201346BA;201065BA;201604BA;201605AB;201597BA;201610AB;201615BA;201613BA;,16.132275,16.140384,16.144428,16.144377,16.144134,16.144233,16.144206,16.144226,16.144240,16.144245,16.144226,16.144215,16.144201,16.144185,16.144163,16.144149,16.144134,16.144119,16.144105,16.144091,0.026770,0.023127,0.020434,0.018281,0.016486,0.014949,0.013603,0.012408,0.011333,0.010355,0.009459,0.008632,0.007864,0.007147,0.006475,0.005843,0.005246,0.004681,0.004143,0.003632,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.099023,-0.000977,-0.000976,-0.000976,-0.000975,-0.000975,-0.000974,-0.000974,-0.000973,-0.000973,-0.000972,-0.000972,-0.000972,-0.000971,-0.000971,-0.000970,-0.000970,-0.000969,-0.000969,-0.000969,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.409418 33.638797, -112.417136 33.638814, -112.418026 33.640486, -112.418240 33.640639, -112.407114 33.677112, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.409310 33.696656, -112.409303 33.712999, -112.412297 33.724658, -112.404888 33.724662, -112.404232 33.724651, -112.403456 33.731610)"
,1892,633,2137,1,2,0,sov,PM,1.12,0,1,1,0,0.0,21,19.1,19.0741,19.0741,10.3590,633;202730;202619;202732;202733;202735;202734;202580;202576;202575;202577;202790;202809;202476;202480;202482;202475;202474;202484;202485;2137;,201291AB;201334AB;201270BA;201103BA;201532BA;201102AB;201342BA;201354BA;201353BA;201351BA;201346BA;201065BA;201604BA;201605AB;201597BA;201610AB;201615BA;201614AB;201592BA;201639BA;,18.692168,18.713046,18.724206,18.724428,18.724030,18.724421,18.724488,18.724671,18.724774,18.724868,18.724901,18.724956,18.724998,18.725033,18.725045,18.725079,18.725109,18.725137,18.725163,18.725187,1.137859,1.149540,1.158177,1.165084,1.170841,1.175773,1.180087,1.183921,1.187371,1.190507,1.193381,1.196034,1.198497,1.200795,1.202950,1.204978,1.206893,1.208707,1.210430,1.212071,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100818,0.000818,0.000817,0.000817,0.000817,0.000816,0.000816,0.000815,0.000815,0.000815,0.000814,0.000814,0.000814,0.000813,0.000813,0.000813,0.000812,0.000812,0.000812,0.000811,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.406936 33.645969, -112.404481 33.654611, -112.393117 33.666132, -112.390686 33.669473, -112.395598 33.674156, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.409310 33.696656, -112.409303 33.712999, -112.412297 33.724658, -112.404888 33.724662, -112.404232 33.724651, -112.394627 33.724719, -112.377266 33.724753, -112.385962 33.731851)"
,1893,633,2137,0,1,0,sov,PM,1.08,0,1,1,0,0.0,21,19.4,19.3836,19.3836,10.7460,633;202730;202604;202602;202584;202612;202611;202580;202576;202575;202577;202790;202809;202476;202480;202482;202475;202474;202484;202485;2137;,201291AB;201335BA;201294AB;201325AB;201330AB;201275AB;201343AB;201354BA;201353BA;201351BA;201346BA;201065BA;201604BA;201605AB;201597BA;201610AB;201615BA;201614AB;201592BA;201639BA;,19.231927,19.240052,19.244104,19.244056,19.243816,19.243915,19.243888,19.243909,19.243923,19.243929,19.243909,19.243898,19.243884,19.243869,19.243847,19.243832,19.243818,19.243803,19.243788,19.243774,0.106467,0.094786,0.086148,0.079242,0.073485,0.068553,0.064238,0.060404,0.056955,0.053819,0.050945,0.048292,0.045829,0.043530,0.041376,0.039348,0.037433,0.035619,0.033896,0.032255,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.099182,-0.000818,-0.000817,-0.000817,-0.000817,-0.000816,-0.000816,-0.000815,-0.000815,-0.000815,-0.000814,-0.000814,-0.000814,-0.000813,-0.000813,-0.000813,-0.000812,-0.000812,-0.000812,-0.000811,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.409418 33.638797, -112.417136 33.638814, -112.418026 33.640486, -112.418240 33.640639, -112.407114 33.677112, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.409310 33.696656, -112.409303 33.712999, -112.412297 33.724658, -112.404888 33.724662, -112.404232 33.724651, -112.394627 33.724719, -112.377266 33.724753, -112.385962 33.731851)"
,1894,633,2142,0,1,0,sov,PM,0.73,0,1,2,2,0.0,9,17.1,17.0611,17.0611,6.2794,633;202730;202619;202732;202733;202735;202734;202796;2142;,201291AB;201334AB;201270BA;201103BA;201532BA;201102AB;detour-linkb;201603BA;,22.967092,16.781799,14.080359,14.001925,14.109790,14.068633,14.101846,14.104057,14.107579,14.104176,14.109505,14.107380,14.106371,14.105874,14.109541,14.108457,14.107784,14.107348,14.107055,14.106853,0.300460,0.150230,0.152972,0.161916,0.161602,0.163868,0.164075,0.164162,0.164093,0.164167,0.164046,0.164005,0.164000,0.164010,0.163922,0.163867,0.163832,0.163809,0.163795,0.163785,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.983831,-0.015868,-0.015573,-0.015284,-0.015001,-0.014723,-0.014450,-0.014183,-0.013921,-0.013665,-0.013413,-0.013166,-0.012923,-0.012686,-0.012452,-0.012224,-0.011999,-0.011779,-0.011563,-0.011351,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.406936 33.645969, -112.404481 33.654611, -112.393117 33.666132, -112.390686 33.669473, -112.395598 33.674156, -112.423245 33.695797, -112.426521 33.711249)"
,1895,633,2142,1,2,0,sov,PM,1.44,0,1,2,1,0.0,15,13.9,13.9044,13.9044,6.7215,633;202730;202619;202732;202733;202735;202734;202580;202576;202575;202577;202790;202809;202796;2142;,201291AB;201334AB;201270BA;201103BA;201532BA;201102AB;201342BA;201354BA;201353BA;201351BA;201346BA;201065BA;201606BA;201603BA;,14.061114,14.090587,14.106055,14.106129,14.105368,14.105765,14.105729,14.105890,14.105976,14.106073,14.106093,14.106151,14.106195,14.106231,14.106236,14.106271,14.106303,14.106331,14.106358,14.106382,5.708748,5.858978,5.856236,5.847292,5.847606,5.845340,5.845134,5.845047,5.845115,5.845042,5.845163,5.845203,5.845208,5.845198,5.845286,5.845341,5.845376,5.845399,5.845414,5.845423,1.107189,1.217908,1.096117,1.205729,1.085156,1.193672,1.074304,1.181735,1.063561,1.169918,1.186086,0.015868,0.015573,0.015284,0.015001,0.014723,0.014450,0.014183,0.013921,0.013665,0.013413,0.013166,0.012923,0.012686,0.012452,0.012224,0.011999,0.011779,0.011563,0.011351,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.406936 33.645969, -112.404481 33.654611, -112.393117 33.666132, -112.390686 33.669473, -112.395598 33.674156, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.423245 33.695797, -112.426521 33.711249)"
,1896,633,2146,0,1,0,sov,PM,0.76,0,1,2,2,0.0,12,19.2,19.2390,19.2390,8.6604,633;202730;202619;202732;202733;202735;202734;202796;202925;202924;202831;2146;,201291AB;201334AB;201270BA;201103BA;201532BA;201102AB;detour-linkb;201595BA;200820AB;200985AB;200989BA;,25.472295,19.287002,16.585561,16.507127,16.614993,16.573836,16.607049,16.609260,16.612781,16.609378,16.614708,16.612583,16.611573,16.611077,16.614743,16.613660,16.612986,16.612550,16.612258,16.612055,0.000656,0.000328,0.000333,0.000349,0.000349,0.000353,0.000353,0.000354,0.000354,0.000354,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,0.000353,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.986022,-0.013718,-0.013463,-0.013213,-0.012968,-0.012728,-0.012493,-0.012262,-0.012036,-0.011814,-0.011596,-0.011382,-0.011173,-0.010967,-0.010766,-0.010568,-0.010374,-0.010184,-0.009997,-0.009814,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.406936 33.645969, -112.404481 33.654611, -112.393117 33.666132, -112.390686 33.669473, -112.395598 33.674156, -112.423245 33.695797, -112.446316 33.713652, -112.463132 33.711342, -112.463132 33.718526, -112.464659 33.717140)"
,1897,633,2146,1,2,0,sov,PM,1.34,0,1,2,1,0.0,18,16.1,16.0823,16.0823,9.1025,633;202730;202619;202732;202733;202735;202734;202580;202576;202575;202577;202790;202809;202796;202925;202924;202831;2146;,201291AB;201334AB;201270BA;201103BA;201532BA;201102AB;201342BA;201354BA;201353BA;201351BA;201346BA;201065BA;201606BA;201595BA;200820AB;200985AB;200989BA;,16.566317,16.595790,16.611257,16.611332,16.610571,16.610967,16.610932,16.611093,16.611179,16.611276,16.611295,16.611353,16.611397,16.611433,16.611438,16.611474,16.611505,16.611534,16.611560,16.611585,0.012458,0.012786,0.012781,0.012764,0.012765,0.012761,0.012760,0.012760,0.012760,0.012760,0.012760,0.012761,0.012761,0.012761,0.012761,0.012761,0.012761,0.012761,0.012761,0.012761,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.113978,0.013718,0.013463,0.013213,0.012968,0.012728,0.012493,0.012262,0.012036,0.011814,0.011596,0.011382,0.011173,0.010967,0.010766,0.010568,0.010374,0.010184,0.009997,0.009814,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.406936 33.645969, -112.404481 33.654611, -112.393117 33.666132, -112.390686 33.669473, -112.395598 33.674156, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.423245 33.695797, -112.446316 33.713652, -112.463132 33.711342, -112.463132 33.718526, -112.464659 33.717140)"
,1898,633,2147,1,2,0,sov,PM,1.12,0,1,1,0,0.0,21,19.3,19.2610,19.2610,10.4212,633;202730;202619;202732;202733;202735;202734;202580;202576;202575;202577;202790;202809;202476;202480;202482;202475;202474;202484;202485;2147;,201291AB;201334AB;201270BA;201103BA;201532BA;201102AB;201342BA;201354BA;201353BA;201351BA;201346BA;201065BA;201604BA;201605AB;201597BA;201610AB;201615BA;201614AB;201592BA;201633BA;,18.879023,18.899901,18.911061,18.911283,18.910885,18.911276,18.911343,18.911526,18.911629,18.911723,18.911756,18.911811,18.911853,18.911888,18.911900,18.911934,18.911964,18.911992,18.912018,18.912042,0.483979,0.488899,0.492537,0.495446,0.497871,0.499948,0.501765,0.503380,0.504833,0.506154,0.507365,0.508482,0.509520,0.510488,0.511395,0.512249,0.513056,0.513820,0.514546,0.515237,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100810,0.000810,0.000810,0.000809,0.000809,0.000808,0.000808,0.000808,0.000807,0.000807,0.000806,0.000806,0.000806,0.000805,0.000805,0.000805,0.000804,0.000804,0.000804,0.000803,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.406936 33.645969, -112.404481 33.654611, -112.393117 33.666132, -112.390686 33.669473, -112.395598 33.674156, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.409310 33.696656, -112.409303 33.712999, -112.412297 33.724658, -112.404888 33.724662, -112.404232 33.724651, -112.394627 33.724719, -112.377266 33.724753, -112.369061 33.716073)"
,1899,633,2147,0,1,0,sov,PM,1.08,0,1,1,0,0.0,21,19.6,19.5704,19.5704,10.8083,633;202730;202604;202602;202584;202612;202611;202580;202576;202575;202577;202790;202809;202476;202480;202482;202475;202474;202484;202485;2147;,201291AB;201335BA;201294AB;201325AB;201330AB;201275AB;201343AB;201354BA;201353BA;201351BA;201346BA;201065BA;201604BA;201605AB;201597BA;201610AB;201615BA;201614AB;201592BA;201633BA;,19.418782,19.426907,19.430959,19.430911,19.430671,19.430770,19.430743,19.430764,19.430778,19.430784,19.430764,19.430753,19.430739,19.430724,19.430702,19.430687,19.430673,19.430658,19.430643,19.430629,0.045368,0.040447,0.036809,0.033900,0.031475,0.029398,0.027581,0.025966,0.024513,0.023192,0.021981,0.020864,0.019827,0.018858,0.017951,0.017097,0.016290,0.015526,0.014800,0.014109,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.099190,-0.000810,-0.000810,-0.000809,-0.000809,-0.000808,-0.000808,-0.000808,-0.000807,-0.000807,-0.000806,-0.000806,-0.000806,-0.000805,-0.000805,-0.000805,-0.000804,-0.000804,-0.000804,-0.000803,"LINESTRING (-112.400922 33.631194, -112.404621 33.638801, -112.409418 33.638797, -112.417136 33.638814, -112.418026 33.640486, -112.418240 33.640639, -112.407114 33.677112, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.409310 33.696656, -112.409303 33.712999, -112.412297 33.724658, -112.404888 33.724662, -112.404232 33.724651, -112.394627 33.724719, -112.377266 33.724753, -112.369061 33.716073)"
,1900,633,2197,0,1,0,sov,PM,1.10,0,1,0,0,0.0,8,6.6,6.5512,6.5512,2.9335,633;202744;202729;202511;202509;202508;202513;2197;,201093AB;201508BA;201517AB;201520AB;201509AB;201526AB;201507BA;,7.204703,7.203498,7.202844,7.202286,7.199900,7.200086,7.199891,7.199126,7.199066,7.198747,7.198625,7.198483,7.198369,7.198268,7.198183,7.198111,7.198049,7.197993,7.197942,7.197894,13.800446,13.800446,13.800446,13.800446,13.800446,13.800446,13.800446,13.800446,13.800446,13.800446,13.800446,13.800446,13.800446,13.800446,13.800446,13.800446,13.800446,13.800446,13.800446,13.800446,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.400922 33.631194, -112.393981 33.631331, -112.394087 33.638726, -112.385342 33.638720, -112.381016 33.638649, -112.376811 33.638616, -112.368074 33.638628, -112.368001 33.631027)"
,1901,637,1,0,1,0,sov,PM,1.10,0,1,0,0,0.0,16,14.8,14.7739,14.7739,11.3537,637;202744;202729;202730;202604;202602;202584;202612;202611;202579;202753;202752;202487;202467;202748;202747;,201512AB;201508BA;201105BA;201335BA;201294AB;201325AB;201330AB;201275AB;201344AB;201349AB;201086AB;201590AB;201634AB;201642AB;201089AB;,15.613036,15.629506,15.630482,15.630964,15.625245,15.626006,15.626509,15.625156,15.625516,15.625248,15.625411,15.625481,15.625552,15.625600,15.625641,15.625674,15.625702,15.625727,15.625749,15.625769,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,4.451786,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.385328 33.631276, -112.393981 33.631331, -112.394087 33.638726, -112.404621 33.638801, -112.409418 33.638797, -112.417136 33.638814, -112.418026 33.640486, -112.418240 33.640639, -112.407114 33.677112, -112.405285 33.678920, -112.403023 33.681234, -112.396280 33.687252, -112.389369 33.692288, -112.359900 33.696558, -112.334078 33.698246, -112.313302 33.707018)"
,1902,637,2,1,2,0,sov,PM,20.37,0,1,0,0,0.0,11,10.5,10.5071,10.5071,4.8193,637;202510;202508;202513;202512;202502;202499;202500;202782;202783;202354;,201506AB;201510BA;201526AB;201502AB;201560AB;201559BA;201549BA;201574BA;201070BA;201823AB;,11.342972,11.333215,11.330437,11.330955,11.336363,11.332653,11.332960,11.334576,11.334750,11.335276,11.335178,11.335294,11.335346,11.335411,11.335460,11.335506,11.335543,11.335580,11.335612,11.335644,114.596819,115.784902,116.672945,117.381464,117.969767,118.473744,118.914228,119.305219,119.656881,119.976311,120.268956,120.538938,120.789515,121.023286,121.242363,121.448486,121.643104,121.827430,122.002499,122.169194,19.269587,21.196546,19.076891,20.984580,18.886122,20.774734,18.697261,20.566987,18.510288,20.361317,20.361595,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278,0.000278,"LINESTRING (-112.385328 33.631276, -112.376662 33.631028, -112.376811 33.638616, -112.368074 33.638628, -112.359398 33.638646, -112.355060 33.638642, -112.350235 33.638677, -112.342096 33.638688, -112.334501 33.638522, -112.324760 33.638727, -112.310974 33.638683)",,,,
,1903,637,2,0,1,0,sov,PM,1.09,0,1,0,0,0.0,12,10.6,10.5655,10.5655,4.8013,637;202511;202509;202508;202513;202512;202502;202499;202500;202782;202783;202354;,201505AB;201520AB;201509AB;201526AB;201502AB;201560AB;201559BA;201549BA;201574BA;201070BA;201823AB;,11.667119,11.655494,11.651545,11.651212,11.655617,11.651625,11.651581,11.652794,11.652765,11.653045,11.652764,11.652704,11.652605,11.652536,11.652465,11.652410,11.652359,11.652315,11.652273,11.652234,10.743080,9.554997,8.666954,7.958435,7.370132,6.866155,6.425671,6.034680,5.683018,5.363588,5.070943,4.800961,4.550384,4.316613,4.097536,3.891413,3.696795,3.512469,3.337400,3.170705,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.099722,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,-0.000278,"LINESTRING (-112.385328 33.631276, -112.385342 33.638720, -112.381016 33.638649, -112.376811 33.638616, -112.368074 33.638628, -112.359398 33.638646, -112.355060 33.638642, -112.350235 33.638677, -112.342096 33.638688, -112.334501 33.638522, -112.324760 33.638727, -112.310974 33.638683)"
,1904,637,3,2,3,0,sov,PM,4.90,0,1,0,0,0.0,9,8.0,8.0381,8.0381,4.0881,637;202510;202508;202513;202512;202502;202499;202497;202780;,201506AB;201510BA;201526AB;201502AB;201560AB;201559BA;201551AB;201564AB;,8.509610,8.510010,8.510466,8.510802,8.513897,8.514158,8.514304,8.515194,8.515285,8.515578,8.515625,8.515687,8.515719,8.515752,8.515778,8.515801,8.515819,8.515836,8.515851,8.515866,13.553878,13.824260,14.026115,14.187084,14.316062,14.426538,14.523122,14.608036,14.684431,14.753634,14.817050,14.875551,14.929859,14.980531,15.028027,15.072720,15.114924,15.154902,15.192877,15.217344,4.643368,5.107705,4.596935,5.056628,4.550965,5.006062,4.505456,4.956001,4.460401,4.906441,4.906255,-0.000186,-0.000186,-0.000185,-0.000185,-0.000184,-0.000184,-0.000183,-0.000183,-0.000182,-0.000182,-0.000182,-0.000181,-0.000181,-0.000180,-0.000180,-0.000180,-0.000179,-0.000179,-0.000179,"LINESTRING (-112.385328 33.631276, -112.376662 33.631028, -112.376811 33.638616, -112.368074 33.638628, -112.359398 33.638646, -112.355060 33.638642, -112.350235 33.638677, -112.342088 33.632453, -112.330766 33.623526)"
,1905,637,3,0,1,0,sov,PM,1.09,0,1,0,0,0.0,10,8.1,8.0965,8.0965,4.0700,637;202511;202509;202508;202513;202512;202502;202499;202497;202780;,201505AB;201520AB;201509AB;201526AB;201502AB;201560AB;201559BA;201551AB;201564AB;,8.833756,8.832289,8.831574,8.831059,8.833151,8.833129,8.832925,8.833412,8.833300,8.833348,8.833211,8.833098,8.832979,8.832876,8.832782,8.832705,8.832634,8.832571,8.832512,8.832457,1.520268,1.283206,1.106065,0.964733,0.847369,0.746862,0.659017,0.581040,0.510906,0.447199,0.388835,0.334991,0.285016,0.238393,0.194701,0.153593,0.114779,0.078017,0.043101,0.021551,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.099448,-0.000551,-0.000551,-0.000550,-0.000550,-0.000549,-0.000549,-0.000548,-0.000548,-0.000547,-0.000547,-0.000546,-0.000546,-0.000545,-0.000545,-0.000545,-0.000544,-0.000544,-0.000543,-0.000543,"LINESTRING (-112.385328 33.631276, -112.385342 33.638720, -112.381016 33.638649, -112.376811 33.638616, -112.368074 33.638628, -112.359398 33.638646, -112.355060 33.638642, -112.350235 33.638677, -112.342088 33.632453, -112.330766 33.623526)"
,1906,637,3,1,2,0,sov,PM,1.11,0,1,0,0,0.0,10,8.0,8.0095,8.0095,4.1196,637;202510;202508;202513;202512;202502;202499;202497;202498;202495;,201506AB;201510BA;201526AB;201502AB;201560AB;201559BA;201551AB;201568BA;201562AB;,8.555501,8.555307,8.555266,8.555299,8.545488,8.545797,8.546003,8.543500,8.543673,8.542995,8.543116,8.543137,8.543229,8.543297,8.543373,8.543433,8.543494,8.543544,8.543597,8.543641,3.705240,3.671921,3.647207,3.627570,3.615956,3.605987,3.597247,3.590311,3.584050,3.578554,3.573502,3.568845,3.564512,3.560462,3.556659,3.553074,3.549684,3.546468,3.543409,3.540492,1.001774,1.101951,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100738,0.000737,0.000736,0.000735,0.000734,0.000733,0.000732,0.000731,0.000730,0.000730,0.000729,0.000728,0.000727,0.000726,0.000725,0.000725,0.000724,0.000723,0.000722,0.000722,"LINESTRING (-112.385328 33.631276, -112.376662 33.631028, -112.376811 33.638616, -112.368074 33.638628, -112.359398 33.638646, -112.355060 33.638642, -112.350235 33.638677, -112.342088 33.632453, -112.342079 33.632787, -112.330326 33.624071)"
