o_zone_id,d_zone_id,volume
90048,90214,18.67
90055,1409,16
90048,90082,17
90051,90084,19
1691,90073,29.67
90048,90048,14
90051,90051,30.33
90048,90165,16.33
90051,90051,30
90048,90165,11.33
90048,90048,27
90048,90048,12
90051,90084,16.67
90051,90057,19
1691,90201,17.67
1691,1691,15.33
90051,1409,21
90055,90077,29
90051,90068,10.67
90048,90082,10
90051,90084,12.67
1691,90073,24.67
90051,90051,17.67
90051,90051,14
90134,1810,10
90134,1810,29.33
90134,1810,10.33
90134,911,17
90134,1810,10.33
90134,90088,13.33
90134,90057,11.33
90134,90065,18.67
90134,90105,16.67
90134,90117,22.33
90134,90070,36
90134,90119,17.67
90134,90077,21
90134,494,11.33
90134,494,11
90134,90068,41.669998
90134,120,17.67
90134,120,11
90134,90128,27.67
90134,120,26.67
90134,90130,55.669998
90134,76,36.669998
90134,76,12.33
90134,76,19.33
90134,90119,21.33
90134,90119,96.330002
90134,1810,17
90134,1810,18.67
90134,1810,35.669998
90134,1810,43
90134,1810,12.33
90134,1810,58.330002
90134,90119,20
90134,1810,13.67
90134,1810,14.33
90134,3186,10
90134,3186,10.67
90134,3186,11
90134,3186,10.67
90134,3186,14.67
90134,3186,51.330002
90134,3186,70
90134,1810,22
90134,120,10.33
90134,90065,23.67
90134,90130,20.33
90134,90119,26.67
90134,1810,17
90134,1810,29.67
90134,3186,15.33
90156,90248,20
90156,90199,10.33
90156,90207,13.33
90156,90161,30
90156,90178,15
90156,90156,19.67
90156,90155,22.33
90156,90173,17.67
90156,90216,25.67
90156,90161,11
90156,90156,18
90156,90173,23.67
90156,90216,18
90088,90057,16.67
90088,90064,15
90088,90077,10
90088,90068,13.33
90084,90097,16.67
90065,90088,10.67
90065,90065,12.67
90065,90117,10.33
90065,90077,15
90065,90068,24.33
90065,90088,10.67
90065,90065,14.33
90065,90077,11.33
90065,494,13.67
90065,476,14
90065,476,19
90065,90051,12.67
90065,90088,16.67
90065,90057,24.67
90065,90064,24.67
90065,90113,10
90065,90065,37
90065,90105,10
90065,90117,18.33
90065,90070,25.33
90065,1409,16.67
90065,90077,38.330002
90065,494,16.33
90065,494,17.67
90065,494,21.67
90065,494,15.67
90065,90068,96.669998
90065,1143,53.330002
90065,1143,16.67
90065,90128,35.330002
90065,120,19.33
90065,90130,22
90065,120,12
90065,90119,28.67
90065,1810,11
90065,1810,18.33
90065,90119,13.33
90065,3186,15.33
90065,90134,25.67
90065,1143,12
90065,1143,15.33
90065,1143,14
90065,90088,14
90065,90113,10
90065,90134,12.33
90065,90088,12
90065,90064,11.33
90065,90065,11.33
90065,90117,14
90065,90070,11
90065,90077,27.67
90065,494,10
90065,494,12
90065,494,19
90065,90068,40
90065,1143,30
90065,1143,12.67
90065,90128,17.67
90065,1810,14
90065,90134,11
90065,1143,12.33
90048,90172,10.67
90048,90183,11
90048,90048,24.33
90048,90048,17.33
90048,90048,12.33
90048,90084,11.33
90048,90051,21.33
90048,90084,16.67
90048,90057,13.67
90048,90201,22
90048,90073,13.33
90048,1691,17
90048,1409,23.67
90048,90077,13
90048,1409,12.33
90048,90173,12
90048,90216,17.67
90048,90214,15
90048,90082,13
90048,90073,22
90048,90048,17.33
90048,90051,15.33
90048,90048,18
90048,90051,17.33
90048,90057,16.33
90048,90201,13.67
90048,90077,11.33
90048,90216,13.33
90048,90073,15.33
90048,90048,11.67
90048,90051,12
90051,90183,14.33
90051,90048,27
90051,90084,20.33
90051,90084,32.330002
90051,90097,14.33
90051,90084,24
90051,90057,23.67
90051,90064,16.67
90051,90201,11.67
90051,90073,11
90051,1691,10
90051,1409,31.67
90051,90077,16.67
90051,1409,13
90051,494,16.67
90051,90068,19
90051,1409,11.33
90051,90173,11.67
90051,90216,14.33
90051,90214,10.67
90051,90073,25.33
90051,90051,22.33
90051,90051,30.67
90051,90183,10.33
90051,90048,17
90051,90084,15
90051,90084,14.33
90051,90084,24
90051,90057,17.67
90051,90070,10
90051,90201,15
90051,1409,14.67
90051,90077,22.33
90051,1409,13
90051,90173,11.33
90051,90216,12
90051,90073,25.33
90051,90051,20.33
90051,90048,10.67
90051,90051,16.67
90155,965,16.33
90155,90248,19
90155,90207,12
90155,90161,30.33
90155,90180,12.67
90155,90178,23.33
90155,1581,13.33
90155,1581,15.33
90155,90156,13
90155,90155,28.33
90155,1601,13.33
90155,90205,11.33
90155,90155,40
90155,90151,17.33
90155,90176,17.67
90155,90144,13.67
90155,969,13.33
90155,1601,10.67
90155,90201,14
90155,90173,23.33
90155,90216,35.330002
90155,90176,23.67
90155,90214,16.67
90155,90214,17.33
90155,90214,10.33
90155,90161,17
90155,1581,10
90155,90156,13.67
90155,90155,13.67
90155,1601,10.33
90155,90155,21.33
90155,90176,11.67
90155,90173,24
90155,90216,25.33
90155,90176,13.67
90155,90214,12.67
90201,90201,12
90214,90214,11
459,2733,11
459,2733,11
459,2733,10.33
459,1377,13
459,90248,11.67
459,90161,12.33
459,90178,10
459,90214,15.33
459,957,15
459,957,48
459,90222,16.67
459,957,29.33
459,90173,20.33
459,90205,10
459,90155,10
459,90151,11.33
271,90192,22.67
271,90231,29
271,90093,27
271,90172,12.33
271,90183,23
271,90165,10.33
459,90082,10.33
459,90048,21
459,90082,18.33
271,90097,21.67
459,90084,12.67
271,90201,12.67
459,90173,59.669998
459,90216,45.669998
459,90186,11.33
459,90176,12.33
459,90214,12.67
459,90214,16.67
271,90097,10
459,90165,12.67
459,957,17
271,90097,13.33
459,90173,13
459,90216,12
90165,90173,12
90165,348,17.33
90165,90231,12.67
90165,90093,15.33
90165,90172,13.33
90165,969,17
90165,90183,18.33
90165,90165,30.33
90165,90048,25
90165,90048,13.67
90165,90048,10.67
90165,90201,35.669998
90165,90173,12.67
90165,90216,27
90165,90176,13.67
90165,90176,13.67
90165,90214,15
90165,90214,15.67
90165,90073,24
90165,90048,12.33
90165,90173,13
90165,90183,14.67
90165,90165,67
90165,90048,32
90165,90201,25.67
90165,90201,10.67
90165,2733,10.33
90165,90173,19.33
90165,90216,23.67
90165,90214,13.67
90165,90073,13.33
90165,90048,12
2733,2045,15.33
3544,2733,24.33
2733,2045,24.67
2733,90248,29.33
965,90180,27
2733,1377,13
965,90178,10.67
965,1483,35.669998
965,90180,34.669998
965,1483,12.67
965,90178,24.33
965,1483,15.33
2733,2045,14
2733,2045,14
965,1601,12.33
965,90151,14
2733,1377,11
2733,90248,11.67
965,90180,17.67
2733,90248,11
965,1483,11.33
965,1483,15
90051,348,12
90051,90097,10
90051,90183,10.67
90051,90048,30.33
90051,90084,22.33
90051,90051,14.33
90051,90084,37
90051,90051,44
90051,90084,34
90051,90057,28.33
90051,90064,27.67
90051,90065,10.33
90051,90201,20.33
90051,1691,12
90051,1409,33.330002
90051,1409,14.33
90051,1409,13.33
90051,90077,43.669998
90051,1409,24
90051,494,16.67
90051,494,13.67
90051,1409,10.67
90051,90068,29
90051,90134,11.67
90051,90216,12.33
90051,90214,16.33
90051,1409,10
90051,90097,10
90051,90084,13.33
90051,90073,29.67
90051,90051,26
90051,90048,10.67
90051,90051,24.33
90051,90048,27
90051,90084,11.67
90051,90051,11
90051,90084,13
90051,90051,16.33
90051,90097,13.33
90051,90084,13.33
90051,90057,18.67
90051,90201,11
90051,1691,11
90051,1409,19.33
90051,90077,23.67
90051,90068,17.67
90051,1409,13.33
90051,90073,13
90051,90051,21.33
90051,90048,11
90051,90051,14.33
1810,90119,10.67
1810,1810,28.33
1810,1810,13.33
459,2045,12.67
459,90248,14
107300,2733,1
107300,459,1
107300,597,1
107300,911,1
107300,969,1
107300,107300,1
107300,1483,1
107300,1016,1
107300,1016,1
107300,957,1
107300,957,1
107300,90214,1
107300,1674,1
107300,1674,1
107300,1674,1
107300,1674,1
107300,1674,1
107300,90186,1
107300,308,1
107300,308,1
107300,459,1
107300,90214,1
107300,90214,1
107300,1958,1
107300,1958,1
107300,1581,1
107300,1581,1
107300,271,1
107300,271,1
107300,965,1
107300,2045,1
107300,2045,1
107300,1691,1
107300,1691,1
107300,1323,1
107300,1323,1
107300,1409,1
107300,1409,1
107300,965,1
107300,476,1
107300,476,1
107300,3663,1
107300,3663,1
107300,1143,1
107300,1143,1
107300,120,1
107300,120,1
107300,1810,1
107300,1810,1
107300,3186,1
107300,3186,1
107300,1483,1
107300,76,1
107300,76,1
107300,1601,1
107300,1601,1
107300,1605,1
107300,1605,1
107300,2733,1
107300,3544,1
107300,90192,1
107300,90192,1
107300,348,1
107300,348,1
107300,90216,1
107300,90216,1
107300,1377,1
107300,1377,1
107300,90070,1
107300,90192,1
107300,90192,1
107300,90100,1
107300,90117,1
107300,2733,1
107300,2733,1
107300,459,1
107300,459,1
107300,597,1
107300,597,1
107300,597,1
107300,494,1
107300,494,1
107300,1142,1
107300,1142,1
107300,3544,1
107300,911,1
107300,1109,1
107300,1109,1
107300,3438,1
107300,3438,1
107300,90216,1
107300,90216,1
107300,2733,1
107300,3653,1
107300,3186,1
107300,3653,1
107300,90216,1
107300,90216,1
107300,90165,1
107300,90165,1
107300,90048,1
107300,90048,1
107300,90048,1
107300,90048,1
107300,90048,1
107300,90048,1
107300,90051,1
107300,90051,1
107300,90048,1
107300,90048,1
107300,90082,1
107300,90082,1
107300,90051,1
107300,90051,1
107300,90055,1
107300,90055,1
107300,90051,1
107300,90051,1
107300,90057,1
107300,90057,1
107300,90051,1
107300,90051,1
107300,90084,1
107300,90084,1
107300,90057,1
107300,90057,1
107300,90057,1
107300,90057,1
107300,90057,1
107300,90057,1
107300,90088,1
107300,90088,1
107300,90064,1
107300,90064,1
107300,90065,1
107300,90065,1
107300,90088,1
107300,90088,1
107300,90065,1
107300,90065,1
107300,90068,1
107300,90068,1
107300,90065,1
107300,90065,1
107300,90070,1
107300,90070,1
107300,90065,1
107300,90065,1
107300,90088,1
107300,90088,1
107300,90073,1
107300,90073,1
107300,90048,1
107300,90048,1
107300,90055,1
107300,90055,1
107300,90077,1
107300,90077,1
107300,90077,1
107300,90077,1
107300,90078,1
107300,90078,1
107300,90078,1
107300,90078,1
107300,90064,1
107300,90064,1
107300,90183,1
107300,90183,1
107300,90082,1
107300,90082,1
107300,90082,1
107300,90082,1
107300,90084,1
107300,90084,1
107300,90082,1
107300,90082,1
107300,90084,1
107300,90084,1
107300,90084,1
107300,90084,1
107300,90088,1
107300,90088,1
107300,90088,1
107300,90088,1
107300,90088,1
107300,90088,1
107300,90088,1
107300,90088,1
107300,90231,1
107300,90231,1
107300,90093,1
107300,90093,1
107300,90093,1
107300,90093,1
107300,90093,1
107300,90093,1
107300,90097,1
107300,90097,1
107300,90097,1
107300,90097,1
107300,90097,1
107300,90097,1
107300,90100,1
107300,90100,1
107300,90097,1
107300,90097,1
107300,90102,1
107300,90102,1
107300,90113,1
107300,90113,1
107300,90113,1
107300,90113,1
107300,90105,1
107300,90105,1
107300,90113,1
107300,90113,1
107300,90107,1
107300,90107,1
107300,90070,1
107300,90070,1
107300,90128,1
107300,90128,1
107300,90100,1
107300,90100,1
107300,90100,1
107300,90117,1
107300,90117,1
107300,90117,1
107300,90070,1
107300,90070,1
107300,90119,1
107300,90119,1
107300,90117,1
107300,90117,1
107300,90117,1
107300,90117,1
107300,90105,1
107300,90105,1
107300,90105,1
107300,90105,1
107300,90119,1
107300,90119,1
107300,90119,1
107300,90119,1
107300,90140,1
107300,90140,1
107300,90119,1
107300,90119,1
107300,90128,1
107300,90128,1
107300,90068,1
107300,90068,1
107300,90130,1
107300,90130,1
107300,90128,1
107300,90128,1
107300,90130,1
107300,90130,1
107300,90119,1
107300,90119,1
107300,90134,1
107300,90134,1
107300,90130,1
107300,90130,1
107300,90134,1
107300,90134,1
107300,90178,1
107300,90178,1
107300,90180,1
107300,90180,1
107300,90218,1
107300,90218,1
107300,90182,1
107300,90182,1
107300,90156,1
107300,90156,1
107300,90243,1
107300,90243,1
107300,90161,1
107300,90161,1
107300,90178,1
107300,90178,1
107300,90205,1
107300,90205,1
107300,90156,1
107300,90156,1
107300,90161,1
107300,90161,1
107300,90156,1
107300,90156,1
107300,90155,1
107300,90155,1
107300,90161,1
107300,90161,1
107300,90216,1
107300,90216,1
107300,90205,1
107300,90205,1
107300,90155,1
107300,90155,1
107300,90205,1
107300,90205,1
107300,90176,1
107300,90176,1
107300,90155,1
107300,90155,1
107300,90144,1
107300,90144,1
107300,90151,1
107300,90151,1
107300,90173,1
107300,90173,1
107300,90154,1
107300,90154,1
107300,90176,1
107300,90176,1
107300,90216,1
107300,90216,1
107300,90192,1
107300,90192,1
107300,90166,1
107300,90166,1
107300,90231,1
107300,90231,1
107300,90192,1
107300,90192,1
107300,90186,1
107300,90186,1
107300,90183,1
107300,90183,1
107300,90172,1
107300,90172,1
107300,90186,1
107300,90186,1
107300,90214,1
107300,90214,1
107300,90201,1
107300,90201,1
107300,90183,1
107300,90183,1
107300,90165,1
107300,90165,1
107300,90165,1
107300,90165,1
107300,90201,1
107300,90201,1
107300,90245,1
107300,90245,1
107300,90248,1
107300,90248,1
107300,90229,1
107300,90229,1
107300,90225,1
107300,90225,1
107300,90220,1
107300,90220,1
107300,90229,1
107300,90229,1
107300,90220,1
107300,90220,1
107300,90180,1
107300,90180,1
107300,90220,1
107300,90220,1
107300,90223,1
107300,90223,1
107300,90248,1
107300,90248,1
107300,90225,1
107300,90225,1
107300,90225,1
107300,90225,1
107300,90225,1
107300,90225,1
107300,90243,1
107300,90243,1
107300,90180,1
107300,90180,1
107300,90182,1
107300,90182,1
107300,90180,1
107300,90180,1
107300,90182,1
107300,90182,1
107300,90207,1
107300,90207,1
107300,90248,1
107300,90248,1
107300,90207,1
107300,90207,1
107300,90243,1
107300,90243,1
107300,90178,1
107300,90178,1
107300,90218,1
107300,90218,1
107300,90178,1
107300,90178,1
107300,90243,1
107300,90243,1
107300,90156,1
107300,90156,1
107300,90161,1
107300,90161,1
107300,90188,1
107300,90188,1
107300,90218,1
107300,90218,1
107300,90188,1
107300,90188,1
107300,90188,1
107300,90188,1
107300,90222,1
107300,90222,1
107300,90222,1
107300,90222,1
107300,90205,1
107300,90205,1
107300,90155,1
107300,90155,1
107300,90151,1
107300,90151,1
107300,90151,1
107300,90151,1
107300,90154,1
107300,90154,1
107300,90173,1
107300,90173,1
107300,90173,1
107300,90173,1
107300,90173,1
107300,90173,1
107300,90222,1
107300,90222,1
107300,90216,1
107300,90216,1
107300,90176,1
107300,90176,1
107300,90176,1
107300,90176,1
107300,90144,1
107300,90144,1
107300,90166,1
107300,90166,1
107300,90166,1
107300,90192,1
107300,90192,1
107300,90192,1
107300,90192,1
107300,90186,1
107300,90186,1
107300,90172,1
107300,90172,1
107300,90172,1
107300,90172,1
107300,90172,1
107300,90172,1
107300,90214,1
107300,90214,1
107300,90214,1
107300,90214,1
107300,90260,1
107300,90260,1
107300,90231,1
107300,90231,1
107300,90231,1
107300,90231,1
107300,90183,1
107300,90183,1
107300,90165,1
107300,90165,1
107300,90201,1
107300,90201,1
107300,90223,1
107300,90223,1
107300,90199,1
107300,90199,1
107300,90222,1
107300,90222,1
107300,90407,1
107300,90407,1
