node_id,node_no,node_type,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
2458,2451,,0,0,,-1,0,,0,-112.161229,33.667817
2459,2452,,0,0,,-1,0,,0,-112.161153,33.667817
2460,2453,,0,0,,-1,0,,0,-112.161078,33.667818
2461,2454,,0,0,,-1,0,,0,-112.161002,33.667818
2462,2455,,0,0,,-1,0,,0,-112.160927,33.667819
2463,2456,,0,0,,-1,0,,0,-112.160851,33.667819
2464,2457,,0,0,,-1,0,,0,-112.160776,33.667820
2465,2458,,0,0,,-1,0,,0,-112.160700,33.667820
2466,2459,,0,0,,-1,0,,0,-112.160625,33.667821
2467,2460,,0,0,,-1,0,,0,-112.160550,33.667821
2468,2461,,0,0,,-1,0,,0,-112.160474,33.667822
2469,2462,,0,0,,-1,0,,0,-112.160399,33.667822
2470,2463,,0,0,,-1,0,,0,-112.160323,33.667823
2471,2464,,0,0,,-1,0,,0,-112.160248,33.667823
2472,2465,,0,0,,-1,0,,0,-112.160172,33.667824
2473,2466,,0,0,,-1,0,,0,-112.160097,33.667825
2474,2467,,0,0,,-1,0,,0,-112.160021,33.667825
2475,2468,,0,0,,-1,0,,0,-112.159946,33.667826
2476,2469,,0,0,,-1,0,,0,-112.159870,33.667826
2477,2470,,0,0,,-1,0,,0,-112.159795,33.667827
2478,2471,,0,0,,-1,0,,0,-112.159719,33.667827
2479,2472,,0,0,,-1,0,,0,-112.159644,33.667828
2480,2473,,0,0,,-1,0,,0,-112.159569,33.667828
2481,2474,,0,0,,-1,0,,0,-112.159493,33.667829
2482,2475,,0,0,,-1,0,,0,-112.159418,33.667829
2483,2476,,0,0,,-1,0,,0,-112.159342,33.667830
2484,2477,,0,0,,-1,0,,0,-112.159267,33.667830
2485,2478,,0,0,,-1,0,,0,-112.159191,33.667831
2486,2479,,0,0,,-1,0,,0,-112.159116,33.667831
2487,2480,,0,0,,-1,0,,0,-112.159040,33.667832
2488,2481,,0,0,,-1,0,,0,-112.158965,33.667832
2489,2482,,0,0,,-1,0,,0,-112.158889,33.667833
2490,2483,,0,0,,-1,0,,0,-112.158814,33.667833
2491,2484,,0,0,,-1,0,,0,-112.158738,33.667834
2492,2485,,0,0,,-1,0,,0,-112.158663,33.667834
2493,2486,,0,0,,-1,0,,0,-112.158587,33.667835
2494,2487,,0,0,,-1,0,,0,-112.158512,33.667836
2495,2488,,0,0,,-1,0,,0,-112.158436,33.667836
2496,2489,,0,0,,-1,0,,0,-112.158361,33.667837
2497,2490,,0,0,,-1,0,,0,-112.158286,33.667837
2498,2491,,0,0,,-1,0,,0,-112.158210,33.667838
2499,2492,,0,0,,-1,0,,0,-112.158135,33.667838
2500,2493,,0,0,,-1,0,,0,-112.158059,33.667839
2501,2494,,0,0,,-1,0,,0,-112.157984,33.667839
2502,2495,,0,0,,-1,0,,0,-112.157908,33.667840
2503,2496,,0,0,,-1,0,,0,-112.157833,33.667840
2504,2497,,0,0,,-1,0,,0,-112.157757,33.667841
2505,2498,,0,0,,-1,0,,0,-112.157682,33.667841
2506,2499,,0,0,,-1,0,,0,-112.157606,33.667842
2507,2500,,0,0,,-1,0,,0,-112.157531,33.667842
2508,2501,,0,0,,-1,0,,0,-112.157455,33.667843
2509,2502,,0,0,,-1,0,,0,-112.157380,33.667843
2510,2503,,0,0,,-1,0,,0,-112.157304,33.667844
2511,2504,,0,0,,-1,0,,0,-112.157229,33.667844
2512,2505,,0,0,,-1,0,,0,-112.157154,33.667845
2513,2506,,0,0,,-1,0,,0,-112.157078,33.667845
2514,2507,,0,0,,-1,0,,0,-112.157003,33.667846
2515,2508,,0,0,,-1,0,,0,-112.156927,33.667847
2516,2509,,0,0,,-1,0,,0,-112.156852,33.667847
2517,2510,,0,0,,-1,0,,0,-112.156776,33.667848
2518,2511,,0,0,,-1,0,,0,-112.156701,33.667848
2519,2512,,0,0,,-1,0,,0,-112.156625,33.667849
2520,2513,,0,0,,-1,0,,0,-112.156550,33.667849
2521,2514,,0,0,,-1,0,,0,-112.156474,33.667850
2522,2515,,0,0,,-1,0,,0,-112.156399,33.667850
2523,2516,,0,0,,-1,0,,0,-112.156323,33.667851
2524,2517,,0,0,,-1,0,,0,-112.156248,33.667851
2525,2518,,0,0,,-1,0,,0,-112.156173,33.667852
2526,2519,,0,0,,-1,0,,0,-112.156097,33.667852
2527,2520,,0,0,,-1,0,,0,-112.156022,33.667853
2528,2521,,0,0,,-1,0,,0,-112.155946,33.667853
2529,2522,,0,0,,-1,0,,0,-112.155871,33.667854
2530,2523,,0,0,,-1,0,,0,-112.155795,33.667854
2531,2524,,0,0,,-1,0,,0,-112.155720,33.667855
2532,2525,,0,0,,-1,0,,0,-112.155644,33.667855
2533,2526,,0,0,,-1,0,,0,-112.155569,33.667856
2534,2527,,0,0,,-1,0,,0,-112.155493,33.667856
2535,2528,,0,0,,-1,0,,0,-112.155418,33.667857
2536,2529,,0,0,,-1,0,,0,-112.155343,33.667857
2537,2530,,0,0,,-1,0,,0,-112.155267,33.667858
2538,2531,,0,0,,-1,0,,0,-112.155192,33.667859
2539,2532,,0,0,,-1,0,,0,-112.155116,33.667859
2540,2533,,0,0,,-1,0,,0,-112.155041,33.667859
2541,2534,,0,0,,-1,0,,0,-112.154965,33.667860
2542,2535,,0,0,,-1,0,,0,-112.154890,33.667861
2543,2536,,0,0,,-1,0,,0,-112.154814,33.667861
2544,2537,,0,0,,-1,0,,0,-112.154739,33.667862
2545,2538,,0,0,,-1,0,,0,-112.154663,33.667862
2546,2539,,0,0,,-1,0,,0,-112.154588,33.667863
2547,2540,,0,0,,-1,0,,0,-112.154512,33.667863
2548,2541,,0,0,,-1,0,,0,-112.154437,33.667864
2549,2542,,0,0,,-1,0,,0,-112.154361,33.667864
2550,2543,,0,0,,-1,0,,0,-112.154286,33.667865
2551,2544,,0,0,,-1,0,,0,-112.154211,33.667865
2552,2545,,0,0,,-1,0,,0,-112.154135,33.667866
2553,2546,,0,0,,-1,0,,0,-112.154060,33.667866
2554,2547,,0,0,,-1,0,,0,-112.153984,33.667867
2555,2548,,0,0,,-1,0,,0,-112.153909,33.667867
2556,2549,,0,0,,-1,0,,0,-112.153833,33.667868
2557,2550,,0,0,,-1,0,,0,-112.153758,33.667868
2558,2551,,0,0,,-1,0,,0,-112.153682,33.667869
2559,2552,,0,0,,-1,0,,0,-112.153607,33.667869
2560,2553,,0,0,,-1,0,,0,-112.153531,33.667870
2561,2554,,0,0,,-1,0,,0,-112.153456,33.667870
2562,2555,,0,0,,-1,0,,0,-112.153380,33.667871
2563,2556,,0,0,,-1,0,,0,-112.153305,33.667871
2564,2557,,0,0,,-1,0,,0,-112.153229,33.667872
2565,2558,,0,0,,-1,0,,0,-112.153154,33.667873
2566,2559,,0,0,,-1,0,,0,-112.153079,33.667873
2567,2560,,0,0,,-1,0,,0,-112.153003,33.667873
2568,2561,,0,0,,-1,0,,0,-112.152928,33.667874
2569,2562,,0,0,,-1,0,,0,-112.152852,33.667875
2570,2563,,0,0,,-1,0,,0,-112.152777,33.667875
2571,2564,,0,0,,-1,0,,0,-112.152701,33.667876
2572,2565,,0,0,,-1,0,,0,-112.152626,33.667876
2573,2566,,0,0,,-1,0,,0,-112.152550,33.667877
2574,2567,,0,0,,-1,0,,0,-112.152475,33.667877
2575,2568,,0,0,,-1,0,,0,-112.152399,33.667878
2576,2569,,0,0,,-1,0,,0,-112.152324,33.667878
2577,2570,,0,0,,-1,0,,0,-112.152248,33.667879
2578,2571,,0,0,,-1,0,,0,-112.152173,33.667879
2579,2572,,0,0,,-1,0,,0,-112.152097,33.667880
2580,2573,,0,0,,-1,0,,0,-112.152022,33.667880
2581,2574,,0,0,,-1,0,,0,-112.151947,33.667881
2582,2575,,0,0,,-1,0,,0,-112.151871,33.667881
2583,2576,,0,0,,-1,0,,0,-112.151796,33.667882
2584,2577,,0,0,,-1,0,,0,-112.151720,33.667882
2585,2578,,0,0,,-1,0,,0,-112.151645,33.667883
2586,2579,,0,0,,-1,0,,0,-112.151569,33.667883
2587,2580,,0,0,,-1,0,,0,-112.151494,33.667884
2588,2581,,0,0,,-1,0,,0,-112.151418,33.667884
2589,2582,,0,0,,-1,0,,0,-112.151343,33.667885
2590,2583,,0,0,,-1,0,,0,-112.151267,33.667885
2591,2584,,0,0,,-1,0,,0,-112.151192,33.667886
2592,2585,,0,0,,-1,0,,0,-112.151117,33.667887
2593,2586,,0,0,,-1,0,,0,-112.151041,33.667887
2594,2587,,0,0,,-1,0,,0,-112.150966,33.667887
2595,2588,,0,0,,-1,0,,0,-112.150890,33.667888
2596,2589,,0,0,,-1,0,,0,-112.150815,33.667889
2597,2590,,0,0,,-1,0,,0,-112.150739,33.667889
2598,2591,,0,0,,-1,0,,0,-112.150664,33.667890
2599,2592,,0,0,,-1,0,,0,-112.150588,33.667890
2600,2593,,0,0,,-1,0,,0,-112.150513,33.667891
2601,2594,,0,0,,-1,0,,0,-112.150437,33.667891
2602,2595,,0,0,,-1,0,,0,-112.150362,33.667892
2603,2596,,0,0,,-1,0,,0,-112.150286,33.667892
2604,2597,,0,0,,-1,0,,0,-112.150211,33.667893
2605,2598,,0,0,,-1,0,,0,-112.150135,33.667893
2606,2599,,0,0,,-1,0,,0,-112.150060,33.667894
2607,2600,,0,0,,-1,0,,0,-112.149985,33.667894
2608,2601,,0,0,,-1,0,,0,-112.149909,33.667895
2609,2602,,0,0,,-1,0,,0,-112.149834,33.667895
2610,2603,,0,0,,-1,0,,0,-112.149758,33.667896
2611,2604,,0,0,,-1,0,,0,-112.149683,33.667896
2612,2605,,0,0,,-1,0,,0,-112.149607,33.667897
2613,2606,,0,0,,-1,0,,0,-112.149532,33.667897
2614,2607,,0,0,,-1,0,,0,-112.149456,33.667898
2615,2608,,0,0,,-1,0,,0,-112.149381,33.667898
2616,2609,,0,0,,-1,0,,0,-112.149305,33.667899
2617,2610,,0,0,,-1,0,,0,-112.149230,33.667899
2618,2611,,0,0,,-1,0,,0,-112.149154,33.667900
2619,2612,,0,0,,-1,0,,0,-112.149079,33.667901
2620,2613,,0,0,,-1,0,,0,-112.149004,33.667901
2621,2614,,0,0,,-1,0,,0,-112.148928,33.667901
2622,2615,,0,0,,-1,0,,0,-112.148853,33.667902
2623,2616,,0,0,,-1,0,,0,-112.148777,33.667902
2624,2617,,0,0,,-1,0,,0,-112.148702,33.667903
2625,2618,,0,0,,-1,0,,0,-112.148626,33.667904
2626,2619,,0,0,,-1,0,,0,-112.148551,33.667904
2627,2620,,0,0,,-1,0,,0,-112.148475,33.667905
2628,2621,,0,0,,-1,0,,0,-112.148400,33.667905
2629,2622,,0,0,,-1,0,,0,-112.148324,33.667906
2630,2623,,0,0,,-1,0,,0,-112.148249,33.667906
2631,2624,,0,0,,-1,0,,0,-112.148173,33.667907
2632,2625,,0,0,,-1,0,,0,-112.148098,33.667907
2633,2626,,0,0,,-1,0,,0,-112.148022,33.667908
2634,2627,,0,0,,-1,0,,0,-112.147947,33.667908
2635,2628,,0,0,,-1,0,,0,-112.147871,33.667909
2636,2629,,0,0,,-1,0,,0,-112.147796,33.667909
2637,2630,,0,0,,-1,0,,0,-112.147721,33.667910
2638,2631,,0,0,,-1,0,,0,-112.147645,33.667910
2639,2632,,0,0,,-1,0,,0,-112.147570,33.667911
2640,2633,,0,0,,-1,0,,0,-112.147494,33.667911
2641,2634,,0,0,,-1,0,,0,-112.147419,33.667912
2642,2635,,0,0,,-1,0,,0,-112.147343,33.667912
2643,2636,,0,0,,-1,0,,0,-112.147268,33.667913
2644,2637,,0,0,,-1,0,,0,-112.147192,33.667913
2645,2638,,0,0,,-1,0,,0,-112.147117,33.667914
2646,2639,,0,0,,-1,0,,0,-112.147041,33.667914
2647,2640,,0,0,,-1,0,,0,-112.146966,33.667915
2648,2641,,0,0,,-1,0,,0,-112.146890,33.667915
2649,2642,,0,0,,-1,0,,0,-112.146815,33.667916
2650,2643,,0,0,,-1,0,,0,-112.146740,33.667916
2651,2644,,0,0,,-1,0,,0,-112.146664,33.667917
2652,2645,,0,0,,-1,0,,0,-112.146589,33.667918
2653,2646,,0,0,,-1,0,,0,-112.146513,33.667918
2654,2647,,0,0,,-1,0,,0,-112.146438,33.667918
2655,2648,,0,0,,-1,0,,0,-112.146362,33.667919
2656,2649,,0,0,,-1,0,,0,-112.146287,33.667920
2657,2650,,0,0,,-1,0,,0,-112.146211,33.667920
2658,2651,,0,0,,-1,0,,0,-112.146136,33.667921
2659,2652,,0,0,,-1,0,,0,-112.146060,33.667921
2660,2653,,0,0,,-1,0,,0,-112.145985,33.667922
2661,2654,,0,0,,-1,0,,0,-112.145910,33.667922
2662,2655,,0,0,,-1,0,,0,-112.145834,33.667923
2663,2656,,0,0,,-1,0,,0,-112.145758,33.667923
2664,2657,,0,0,,-1,0,,0,-112.145683,33.667924
2665,2658,,0,0,,-1,0,,0,-112.145608,33.667924
2666,2659,,0,0,,-1,0,,0,-112.145532,33.667925
2667,2660,,0,0,,-1,0,,0,-112.145457,33.667925
2668,2661,,0,0,,-1,0,,0,-112.145381,33.667926
2669,2662,,0,0,,-1,0,,0,-112.145306,33.667926
2670,2663,,0,0,,-1,0,,0,-112.145230,33.667927
2671,2664,,0,0,,-1,0,,0,-112.145155,33.667927
2672,2665,,0,0,,-1,0,,0,-112.145079,33.667928
2673,2666,,0,0,,-1,0,,0,-112.145004,33.667928
2674,2667,,0,0,,-1,0,,0,-112.144928,33.667929
2675,2668,,0,0,,-1,0,,0,-112.144853,33.667929
2676,2669,,0,0,,-1,0,,0,-112.144778,33.667930
2677,2670,,0,0,,-1,0,,0,-112.144702,33.667930
2678,2671,,0,0,,-1,0,,0,-112.144627,33.667931
2679,2672,,0,0,,-1,0,,0,-112.144551,33.667931
2680,2673,,0,0,,-1,0,,0,-112.144476,33.667932
2681,2674,,0,0,,-1,0,,0,-112.144400,33.667932
2682,2675,,0,0,,-1,0,,0,-112.144325,33.667933
2683,2676,,0,0,,-1,0,,0,-112.144249,33.667933
2684,2677,,0,0,,-1,0,,0,-112.144174,33.667934
2685,2678,,0,0,,-1,0,,0,-112.144098,33.667935
2686,2679,,0,0,,-1,0,,0,-112.144023,33.667935
2687,2680,,0,0,,-1,0,,0,-112.143947,33.667935
2688,2681,,0,0,,-1,0,,0,-112.143872,33.667936
2689,2682,,0,0,,-1,0,,0,-112.143796,33.667937
2690,2683,,0,0,,-1,0,,0,-112.143721,33.667937
2691,2684,,0,0,,-1,0,,0,-112.143646,33.667938
2692,2685,,0,0,,-1,0,,0,-112.143570,33.667938
2693,2686,,0,0,,-1,0,,0,-112.143495,33.667939
2694,2687,,0,0,,-1,0,,0,-112.143419,33.667939
2695,2688,,0,0,,-1,0,,0,-112.143344,33.667940
2696,2689,,0,0,,-1,0,,0,-112.143268,33.667940
2697,2690,,0,0,,-1,0,,0,-112.143193,33.667941
2698,2691,,0,0,,-1,0,,0,-112.143117,33.667941
2699,2692,,0,0,,-1,0,,0,-112.143042,33.667942
2700,2693,,0,0,,-1,0,,0,-112.142966,33.667942
2701,2694,,0,0,,-1,0,,0,-112.142891,33.667943
2702,2695,,0,0,,-1,0,,0,-112.142815,33.667943
2703,2696,,0,0,,-1,0,,0,-112.142740,33.667944
2704,2697,,0,0,,-1,0,,0,-112.142664,33.667944
2705,2698,,0,0,,-1,0,,0,-112.142589,33.667945
2706,2699,,0,0,,-1,0,,0,-112.142514,33.667945
2707,2700,,0,0,,-1,0,,0,-112.142438,33.667946
2708,2701,,0,0,,-1,0,,0,-112.142363,33.667946
2709,2702,,0,0,,-1,0,,0,-112.142287,33.667947
2710,2703,,0,0,,-1,0,,0,-112.142212,33.667947
2711,2704,,0,0,,-1,0,,0,-112.142136,33.667948
2712,2705,,0,0,,-1,0,,0,-112.142061,33.667948
2713,2706,,0,0,,-1,0,,0,-112.141985,33.667949
2714,2707,,0,0,,-1,0,,0,-112.141910,33.667949
2715,2708,,0,0,,-1,0,,0,-112.141834,33.667950
2716,2709,,0,0,,-1,0,,0,-112.141759,33.667950
2717,2710,,0,0,,-1,0,,0,-112.141683,33.667951
2718,2711,,0,0,,-1,0,,0,-112.141608,33.667951
2719,2712,,0,0,,-1,0,,0,-112.141532,33.667952
2720,2713,,0,0,,-1,0,,0,-112.141457,33.667952
2721,2714,,0,0,,-1,0,,0,-112.141382,33.667953
2722,2715,,0,0,,-1,0,,0,-112.141306,33.667954
2723,2716,,0,0,,-1,0,,0,-112.141231,33.667954
2724,2717,,0,0,,-1,0,,0,-112.141155,33.667955
2725,2718,,0,0,,-1,0,,0,-112.141080,33.667955
2726,2719,,0,0,,-1,0,,0,-112.141004,33.667955
2727,2720,,0,0,,-1,0,,0,-112.140929,33.667956
2728,2721,,0,0,,-1,0,,0,-112.140853,33.667957
2729,2722,,0,0,,-1,0,,0,-112.140778,33.667957
2730,2723,,0,0,,-1,0,,0,-112.140702,33.667957
2732,2724,,0,0,,-1,0,,0,-112.163039,33.667772
2733,2725,,0,0,,-1,0,,0,-112.162964,33.667773
2734,2726,,0,0,,-1,0,,0,-112.162889,33.667774
2735,2727,,0,0,,-1,0,,0,-112.162813,33.667774
2736,2728,,0,0,,-1,0,,0,-112.162738,33.667775
2737,2729,,0,0,,-1,0,,0,-112.162662,33.667775
2738,2730,,0,0,,-1,0,,0,-112.162587,33.667776
2739,2731,,0,0,,-1,0,,0,-112.162511,33.667776
2740,2732,,0,0,,-1,0,,0,-112.162436,33.667777
2741,2733,,0,0,,-1,0,,0,-112.162360,33.667777
2742,2734,,0,0,,-1,0,,0,-112.162285,33.667778
2743,2735,,0,0,,-1,0,,0,-112.162209,33.667778
2744,2736,,0,0,,-1,0,,0,-112.162134,33.667779
2745,2737,,0,0,,-1,0,,0,-112.162059,33.667779
2746,2738,,0,0,,-1,0,,0,-112.161983,33.667780
2747,2739,,0,0,,-1,0,,0,-112.161907,33.667780
2748,2740,,0,0,,-1,0,,0,-112.161832,33.667781
2749,2741,,0,0,,-1,0,,0,-112.161757,33.667781
2750,2742,,0,0,,-1,0,,0,-112.161681,33.667782
2751,2743,,0,0,,-1,0,,0,-112.161606,33.667783
2752,2744,,0,0,,-1,0,,0,-112.161530,33.667783
2753,2745,,0,0,,-1,0,,0,-112.161455,33.667784
2754,2746,,0,0,,-1,0,,0,-112.161379,33.667784
2755,2747,,0,0,,-1,0,,0,-112.161304,33.667785
2756,2748,,0,0,,-1,0,,0,-112.161228,33.667785
2757,2749,,0,0,,-1,0,,0,-112.161153,33.667786
2758,2750,,0,0,,-1,0,,0,-112.161077,33.667786
2759,2751,,0,0,,-1,0,,0,-112.161002,33.667787
2760,2752,,0,0,,-1,0,,0,-112.160927,33.667787
2761,2753,,0,0,,-1,0,,0,-112.160851,33.667788
2762,2754,,0,0,,-1,0,,0,-112.160776,33.667788
2763,2755,,0,0,,-1,0,,0,-112.160700,33.667789
2764,2756,,0,0,,-1,0,,0,-112.160625,33.667789
2765,2757,,0,0,,-1,0,,0,-112.160549,33.667790
2766,2758,,0,0,,-1,0,,0,-112.160474,33.667790
2767,2759,,0,0,,-1,0,,0,-112.160398,33.667791
2768,2760,,0,0,,-1,0,,0,-112.160323,33.667791
2769,2761,,0,0,,-1,0,,0,-112.160247,33.667792
2770,2762,,0,0,,-1,0,,0,-112.160172,33.667792
2771,2763,,0,0,,-1,0,,0,-112.160096,33.667793
2772,2764,,0,0,,-1,0,,0,-112.160021,33.667794
2773,2765,,0,0,,-1,0,,0,-112.159946,33.667794
2774,2766,,0,0,,-1,0,,0,-112.159870,33.667795
2775,2767,,0,0,,-1,0,,0,-112.159795,33.667795
2776,2768,,0,0,,-1,0,,0,-112.159719,33.667796
2777,2769,,0,0,,-1,0,,0,-112.159644,33.667796
2778,2770,,0,0,,-1,0,,0,-112.159568,33.667797
2779,2771,,0,0,,-1,0,,0,-112.159493,33.667797
2780,2772,,0,0,,-1,0,,0,-112.159417,33.667798
2781,2773,,0,0,,-1,0,,0,-112.159342,33.667798
2782,2774,,0,0,,-1,0,,0,-112.159266,33.667799
2783,2775,,0,0,,-1,0,,0,-112.159191,33.667799
2784,2776,,0,0,,-1,0,,0,-112.159115,33.667800
2785,2777,,0,0,,-1,0,,0,-112.159040,33.667800
2786,2778,,0,0,,-1,0,,0,-112.158964,33.667801
2787,2779,,0,0,,-1,0,,0,-112.158889,33.667801
2788,2780,,0,0,,-1,0,,0,-112.158813,33.667802
2789,2781,,0,0,,-1,0,,0,-112.158738,33.667802
2790,2782,,0,0,,-1,0,,0,-112.158663,33.667803
2791,2783,,0,0,,-1,0,,0,-112.158587,33.667803
2792,2784,,0,0,,-1,0,,0,-112.158512,33.667804
2793,2785,,0,0,,-1,0,,0,-112.158436,33.667805
2794,2786,,0,0,,-1,0,,0,-112.158361,33.667805
2795,2787,,0,0,,-1,0,,0,-112.158285,33.667806
2796,2788,,0,0,,-1,0,,0,-112.158210,33.667806
2797,2789,,0,0,,-1,0,,0,-112.158134,33.667807
2798,2790,,0,0,,-1,0,,0,-112.158059,33.667807
2799,2791,,0,0,,-1,0,,0,-112.157983,33.667808
2800,2792,,0,0,,-1,0,,0,-112.157908,33.667808
2801,2793,,0,0,,-1,0,,0,-112.157832,33.667809
2802,2794,,0,0,,-1,0,,0,-112.157757,33.667809
2803,2795,,0,0,,-1,0,,0,-112.157681,33.667810
2804,2796,,0,0,,-1,0,,0,-112.157606,33.667810
2805,2797,,0,0,,-1,0,,0,-112.157531,33.667811
2806,2798,,0,0,,-1,0,,0,-112.157455,33.667811
2807,2799,,0,0,,-1,0,,0,-112.157380,33.667812
2808,2800,,0,0,,-1,0,,0,-112.157304,33.667812
2809,2801,,0,0,,-1,0,,0,-112.157229,33.667813
2810,2802,,0,0,,-1,0,,0,-112.157153,33.667813
2811,2803,,0,0,,-1,0,,0,-112.157078,33.667814
2812,2804,,0,0,,-1,0,,0,-112.157002,33.667814
2813,2805,,0,0,,-1,0,,0,-112.156927,33.667815
2814,2806,,0,0,,-1,0,,0,-112.156851,33.667815
2815,2807,,0,0,,-1,0,,0,-112.156776,33.667816
2816,2808,,0,0,,-1,0,,0,-112.156700,33.667817
2817,2809,,0,0,,-1,0,,0,-112.156625,33.667817
2818,2810,,0,0,,-1,0,,0,-112.156550,33.667817
2819,2811,,0,0,,-1,0,,0,-112.156474,33.667818
2820,2812,,0,0,,-1,0,,0,-112.156399,33.667819
2821,2813,,0,0,,-1,0,,0,-112.156323,33.667819
2822,2814,,0,0,,-1,0,,0,-112.156248,33.667820
2823,2815,,0,0,,-1,0,,0,-112.156172,33.667820
2824,2816,,0,0,,-1,0,,0,-112.156097,33.667821
2825,2817,,0,0,,-1,0,,0,-112.156021,33.667821
2826,2818,,0,0,,-1,0,,0,-112.155946,33.667822
2827,2819,,0,0,,-1,0,,0,-112.155870,33.667822
2828,2820,,0,0,,-1,0,,0,-112.155795,33.667823
2829,2821,,0,0,,-1,0,,0,-112.155720,33.667823
2830,2822,,0,0,,-1,0,,0,-112.155644,33.667824
2831,2823,,0,0,,-1,0,,0,-112.155569,33.667824
2832,2824,,0,0,,-1,0,,0,-112.155493,33.667825
2833,2825,,0,0,,-1,0,,0,-112.155418,33.667825
2834,2826,,0,0,,-1,0,,0,-112.155342,33.667826
2835,2827,,0,0,,-1,0,,0,-112.155267,33.667826
2836,2828,,0,0,,-1,0,,0,-112.155191,33.667827
2837,2829,,0,0,,-1,0,,0,-112.155116,33.667827
2838,2830,,0,0,,-1,0,,0,-112.155040,33.667828
2839,2831,,0,0,,-1,0,,0,-112.154965,33.667828
2840,2832,,0,0,,-1,0,,0,-112.154889,33.667829
2841,2833,,0,0,,-1,0,,0,-112.154814,33.667830
2842,2834,,0,0,,-1,0,,0,-112.154738,33.667830
2843,2835,,0,0,,-1,0,,0,-112.154663,33.667831
2844,2836,,0,0,,-1,0,,0,-112.154588,33.667831
2845,2837,,0,0,,-1,0,,0,-112.154512,33.667832
2846,2838,,0,0,,-1,0,,0,-112.154437,33.667832
2847,2839,,0,0,,-1,0,,0,-112.154361,33.667833
2848,2840,,0,0,,-1,0,,0,-112.154286,33.667833
2849,2841,,0,0,,-1,0,,0,-112.154210,33.667834
2850,2842,,0,0,,-1,0,,0,-112.154135,33.667834
2851,2843,,0,0,,-1,0,,0,-112.154059,33.667835
2852,2844,,0,0,,-1,0,,0,-112.153984,33.667835
2853,2845,,0,0,,-1,0,,0,-112.153908,33.667836
2854,2846,,0,0,,-1,0,,0,-112.153833,33.667836
2855,2847,,0,0,,-1,0,,0,-112.153757,33.667837
2856,2848,,0,0,,-1,0,,0,-112.153682,33.667837
2857,2849,,0,0,,-1,0,,0,-112.153606,33.667838
2858,2850,,0,0,,-1,0,,0,-112.153531,33.667838
2859,2851,,0,0,,-1,0,,0,-112.153456,33.667839
2860,2852,,0,0,,-1,0,,0,-112.153380,33.667839
2861,2853,,0,0,,-1,0,,0,-112.153305,33.667840
2862,2854,,0,0,,-1,0,,0,-112.153229,33.667840
2863,2855,,0,0,,-1,0,,0,-112.153154,33.667841
2864,2856,,0,0,,-1,0,,0,-112.153078,33.667842
2865,2857,,0,0,,-1,0,,0,-112.153003,33.667842
2866,2858,,0,0,,-1,0,,0,-112.152927,33.667842
2867,2859,,0,0,,-1,0,,0,-112.152852,33.667843
2868,2860,,0,0,,-1,0,,0,-112.152776,33.667843
2869,2861,,0,0,,-1,0,,0,-112.152701,33.667844
2870,2862,,0,0,,-1,0,,0,-112.152625,33.667845
2871,2863,,0,0,,-1,0,,0,-112.152550,33.667845
2872,2864,,0,0,,-1,0,,0,-112.152474,33.667846
2873,2865,,0,0,,-1,0,,0,-112.152399,33.667846
2874,2866,,0,0,,-1,0,,0,-112.152324,33.667847
2875,2867,,0,0,,-1,0,,0,-112.152248,33.667847
2876,2868,,0,0,,-1,0,,0,-112.152173,33.667848
2877,2869,,0,0,,-1,0,,0,-112.152097,33.667848
2878,2870,,0,0,,-1,0,,0,-112.152022,33.667849
2879,2871,,0,0,,-1,0,,0,-112.151946,33.667849
2880,2872,,0,0,,-1,0,,0,-112.151871,33.667850
2881,2873,,0,0,,-1,0,,0,-112.151795,33.667850
2882,2874,,0,0,,-1,0,,0,-112.151720,33.667851
2883,2875,,0,0,,-1,0,,0,-112.151644,33.667851
2884,2876,,0,0,,-1,0,,0,-112.151569,33.667852
2885,2877,,0,0,,-1,0,,0,-112.151494,33.667852
2886,2878,,0,0,,-1,0,,0,-112.151418,33.667853
2887,2879,,0,0,,-1,0,,0,-112.151343,33.667853
2888,2880,,0,0,,-1,0,,0,-112.151267,33.667854
2889,2881,,0,0,,-1,0,,0,-112.151192,33.667854
2890,2882,,0,0,,-1,0,,0,-112.151116,33.667855
2891,2883,,0,0,,-1,0,,0,-112.151041,33.667856
2892,2884,,0,0,,-1,0,,0,-112.150965,33.667856
2893,2885,,0,0,,-1,0,,0,-112.150890,33.667856
2894,2886,,0,0,,-1,0,,0,-112.150814,33.667857
2895,2887,,0,0,,-1,0,,0,-112.150739,33.667857
2896,2888,,0,0,,-1,0,,0,-112.150663,33.667858
2897,2889,,0,0,,-1,0,,0,-112.150588,33.667859
2898,2890,,0,0,,-1,0,,0,-112.150513,33.667859
2899,2891,,0,0,,-1,0,,0,-112.150437,33.667860
2900,2892,,0,0,,-1,0,,0,-112.150362,33.667860
2901,2893,,0,0,,-1,0,,0,-112.150286,33.667861
2902,2894,,0,0,,-1,0,,0,-112.150211,33.667861
2903,2895,,0,0,,-1,0,,0,-112.150135,33.667862
2904,2896,,0,0,,-1,0,,0,-112.150060,33.667862
2905,2897,,0,0,,-1,0,,0,-112.149984,33.667863
2906,2898,,0,0,,-1,0,,0,-112.149909,33.667863
2907,2899,,0,0,,-1,0,,0,-112.149833,33.667864
