link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
1954,1750,1772,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262506 33.4305833, -111.9262129 33.4306449)",,94,94,2,0,
1955,1751,1773,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262506 33.4306449, -111.9262129 33.4307065)",,94,94,2,0,
1956,1752,1774,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262505 33.4307065, -111.9262128 33.4307680)",,94,94,2,0,
1957,1753,1775,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262505 33.4307681, -111.9262127 33.4308296)",,94,94,2,0,
1958,1754,1776,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262504 33.4308296, -111.9262127 33.4308912)",,94,94,2,0,
1959,1755,1777,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262503 33.4308912, -111.9262126 33.4309528)",,94,94,2,0,
1960,1756,1778,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262503 33.4309528, -111.9262126 33.4310143)",,94,94,2,0,
1961,1757,1779,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262502 33.4310144, -111.9262125 33.4310759)",,94,94,2,0,
1962,1758,1780,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262502 33.4310760, -111.9262124 33.4311375)",,94,94,2,0,
1963,1759,1781,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262501 33.4311375, -111.9262124 33.4311991)",,94,94,2,0,
1964,1761,1762,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262136 33.4299675, -111.9262135 33.4300291)",,94,94,1,0,
1965,1762,1763,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262135 33.4300291, -111.9262135 33.4300907)",,94,94,1,0,
1966,1763,1764,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262135 33.4300907, -111.9262134 33.4301523)",,94,94,1,0,
1967,1764,1765,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262134 33.4301523, -111.9262133 33.4302138)",,94,94,1,0,
1968,1765,1766,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262133 33.4302138, -111.9262133 33.4302754)",,94,94,1,0,
1969,1766,1767,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262133 33.4302754, -111.9262132 33.4303370)",,94,94,1,0,
1970,1767,1768,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262132 33.4303370, -111.9262132 33.4303986)",,94,94,1,0,
1971,1768,1769,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262132 33.4303986, -111.9262131 33.4304601)",,94,94,1,0,
1972,1769,1770,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262131 33.4304601, -111.9262130 33.4305217)",,94,94,1,0,
1973,1770,1771,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262130 33.4305217, -111.9262130 33.4305833)",,94,94,1,0,
1974,1771,1772,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262130 33.4305833, -111.9262129 33.4306449)",,94,94,1,0,
1975,1772,1773,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262129 33.4306449, -111.9262129 33.4307065)",,94,94,1,0,
1976,1773,1774,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262129 33.4307065, -111.9262128 33.4307680)",,94,94,1,0,
1977,1774,1775,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262128 33.4307680, -111.9262127 33.4308296)",,94,94,1,0,
1978,1775,1776,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262127 33.4308296, -111.9262127 33.4308912)",,94,94,1,0,
1979,1776,1777,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262127 33.4308912, -111.9262126 33.4309528)",,94,94,1,0,
1980,1777,1778,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262126 33.4309528, -111.9262126 33.4310143)",,94,94,1,0,
1981,1778,1779,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262126 33.4310143, -111.9262125 33.4310759)",,94,94,1,0,
1982,1779,1780,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262125 33.4310759, -111.9262124 33.4311375)",,94,94,1,0,
1983,1780,1781,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9262124 33.4311375, -111.9262124 33.4311991)",,94,94,1,0,
1984,1761,1783,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262136 33.4299675, -111.9261759 33.4300291)",,94,94,2,0,
1985,1762,1784,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262135 33.4300291, -111.9261758 33.4300907)",,94,94,2,0,
1986,1763,1785,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262135 33.4300907, -111.9261757 33.4301522)",,94,94,2,0,
1987,1764,1786,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262134 33.4301523, -111.9261757 33.4302138)",,94,94,2,0,
1988,1765,1787,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262133 33.4302138, -111.9261756 33.4302754)",,94,94,2,0,
1989,1766,1788,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262133 33.4302754, -111.9261756 33.4303370)",,94,94,2,0,
1990,1767,1789,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262132 33.4303370, -111.9261755 33.4303985)",,94,94,2,0,
1991,1768,1790,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262132 33.4303986, -111.9261755 33.4304601)",,94,94,2,0,
1992,1769,1791,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262131 33.4304601, -111.9261754 33.4305217)",,94,94,2,0,
1993,1770,1792,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262130 33.4305217, -111.9261753 33.4305833)",,94,94,2,0,
1994,1771,1793,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262130 33.4305833, -111.9261753 33.4306449)",,94,94,2,0,
1995,1772,1794,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262129 33.4306449, -111.9261752 33.4307064)",,94,94,2,0,
1996,1773,1795,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262129 33.4307065, -111.9261752 33.4307680)",,94,94,2,0,
1997,1774,1796,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262128 33.4307680, -111.9261751 33.4308296)",,94,94,2,0,
1998,1775,1797,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262127 33.4308296, -111.9261750 33.4308912)",,94,94,2,0,
1999,1776,1798,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262127 33.4308912, -111.9261750 33.4309527)",,94,94,2,0,
2000,1777,1799,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262126 33.4309528, -111.9261749 33.4310143)",,94,94,2,0,
2001,1778,1800,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262126 33.4310143, -111.9261749 33.4310759)",,94,94,2,0,
2002,1779,1801,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262125 33.4310759, -111.9261748 33.4311375)",,94,94,2,0,
2003,1780,1802,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262124 33.4311375, -111.9261747 33.4311991)",,94,94,2,0,
2004,1761,1741,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262136 33.4299675, -111.9262512 33.4300291)",,94,94,2,0,
2005,1762,1742,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262135 33.4300291, -111.9262511 33.4300907)",,94,94,2,0,
2006,1763,1743,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262135 33.4300907, -111.9262510 33.4301523)",,94,94,2,0,
2007,1764,1744,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262134 33.4301523, -111.9262510 33.4302139)",,94,94,2,0,
2008,1765,1745,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262133 33.4302138, -111.9262509 33.4302754)",,94,94,2,0,
2009,1766,1746,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262133 33.4302754, -111.9262509 33.4303370)",,94,94,2,0,
2010,1767,1747,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262132 33.4303370, -111.9262508 33.4303986)",,94,94,2,0,
2011,1768,1748,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262132 33.4303986, -111.9262508 33.4304602)",,94,94,2,0,
2012,1769,1749,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262131 33.4304601, -111.9262507 33.4305218)",,94,94,2,0,
2013,1770,1750,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262130 33.4305217, -111.9262506 33.4305833)",,94,94,2,0,
2014,1771,1751,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262130 33.4305833, -111.9262506 33.4306449)",,94,94,2,0,
2015,1772,1752,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262129 33.4306449, -111.9262505 33.4307065)",,94,94,2,0,
2016,1773,1753,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262129 33.4307065, -111.9262505 33.4307681)",,94,94,2,0,
2017,1774,1754,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262128 33.4307680, -111.9262504 33.4308296)",,94,94,2,0,
2018,1775,1755,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262127 33.4308296, -111.9262503 33.4308912)",,94,94,2,0,
2019,1776,1756,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262127 33.4308912, -111.9262503 33.4309528)",,94,94,2,0,
2020,1777,1757,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262126 33.4309528, -111.9262502 33.4310144)",,94,94,2,0,
2021,1778,1758,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262126 33.4310143, -111.9262502 33.4310760)",,94,94,2,0,
2022,1779,1759,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262125 33.4310759, -111.9262501 33.4311375)",,94,94,2,0,
2023,1780,1760,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9262124 33.4311375, -111.9262500 33.4311991)",,94,94,2,0,
2024,1782,1783,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261759 33.4299675, -111.9261759 33.4300291)",,94,94,1,0,
2025,1783,1784,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261759 33.4300291, -111.9261758 33.4300907)",,94,94,1,0,
2026,1784,1785,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261758 33.4300907, -111.9261757 33.4301522)",,94,94,1,0,
2027,1785,1786,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261757 33.4301522, -111.9261757 33.4302138)",,94,94,1,0,
2028,1786,1787,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261757 33.4302138, -111.9261756 33.4302754)",,94,94,1,0,
2029,1787,1788,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261756 33.4302754, -111.9261756 33.4303370)",,94,94,1,0,
2030,1788,1789,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261756 33.4303370, -111.9261755 33.4303985)",,94,94,1,0,
2031,1789,1790,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261755 33.4303985, -111.9261755 33.4304601)",,94,94,1,0,
2032,1790,1791,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261755 33.4304601, -111.9261754 33.4305217)",,94,94,1,0,
2033,1791,1792,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261754 33.4305217, -111.9261753 33.4305833)",,94,94,1,0,
2034,1792,1793,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261753 33.4305833, -111.9261753 33.4306449)",,94,94,1,0,
2035,1793,1794,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261753 33.4306449, -111.9261752 33.4307064)",,94,94,1,0,
2036,1794,1795,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261752 33.4307064, -111.9261752 33.4307680)",,94,94,1,0,
2037,1795,1796,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261752 33.4307680, -111.9261751 33.4308296)",,94,94,1,0,
2038,1796,1797,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261751 33.4308296, -111.9261750 33.4308912)",,94,94,1,0,
2039,1797,1798,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261750 33.4308912, -111.9261750 33.4309527)",,94,94,1,0,
2040,1798,1799,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261750 33.4309527, -111.9261749 33.4310143)",,94,94,1,0,
2041,1799,1800,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261749 33.4310143, -111.9261749 33.4310759)",,94,94,1,0,
2042,1800,1801,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261749 33.4310759, -111.9261748 33.4311375)",,94,94,1,0,
2043,1801,1802,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9261748 33.4311375, -111.9261747 33.4311991)",,94,94,1,0,
2044,1782,1762,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261759 33.4299675, -111.9262135 33.4300291)",,94,94,2,0,
2045,1783,1763,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261759 33.4300291, -111.9262135 33.4300907)",,94,94,2,0,
2046,1784,1764,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261758 33.4300907, -111.9262134 33.4301523)",,94,94,2,0,
2047,1785,1765,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261757 33.4301522, -111.9262133 33.4302138)",,94,94,2,0,
2048,1786,1766,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261757 33.4302138, -111.9262133 33.4302754)",,94,94,2,0,
2049,1787,1767,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261756 33.4302754, -111.9262132 33.4303370)",,94,94,2,0,
2050,1788,1768,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261756 33.4303370, -111.9262132 33.4303986)",,94,94,2,0,
2051,1789,1769,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261755 33.4303985, -111.9262131 33.4304601)",,94,94,2,0,
2052,1790,1770,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261755 33.4304601, -111.9262130 33.4305217)",,94,94,2,0,
2053,1791,1771,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261754 33.4305217, -111.9262130 33.4305833)",,94,94,2,0,
2054,1792,1772,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261753 33.4305833, -111.9262129 33.4306449)",,94,94,2,0,
2055,1793,1773,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261753 33.4306449, -111.9262129 33.4307065)",,94,94,2,0,
2056,1794,1774,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261752 33.4307064, -111.9262128 33.4307680)",,94,94,2,0,
2057,1795,1775,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261752 33.4307680, -111.9262127 33.4308296)",,94,94,2,0,
2058,1796,1776,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261751 33.4308296, -111.9262127 33.4308912)",,94,94,2,0,
2059,1797,1777,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261750 33.4308912, -111.9262126 33.4309528)",,94,94,2,0,
2060,1798,1778,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261750 33.4309527, -111.9262126 33.4310143)",,94,94,2,0,
2061,1799,1779,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261749 33.4310143, -111.9262125 33.4310759)",,94,94,2,0,
2062,1800,1780,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261749 33.4310759, -111.9262124 33.4311375)",,94,94,2,0,
2063,1801,1781,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9261748 33.4311375, -111.9262124 33.4311991)",,94,94,2,0,
2064,1803,1804,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263253 33.4311991, -111.9263254 33.4311376)",,95,95,1,0,
2065,1804,1805,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263254 33.4311376, -111.9263255 33.4310760)",,95,95,1,0,
2066,1805,1806,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263255 33.4310760, -111.9263255 33.4310144)",,95,95,1,0,
2067,1806,1807,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263255 33.4310144, -111.9263256 33.4309528)",,95,95,1,0,
2068,1807,1808,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263256 33.4309528, -111.9263256 33.4308913)",,95,95,1,0,
2069,1808,1809,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263256 33.4308913, -111.9263257 33.4308297)",,95,95,1,0,
2070,1809,1810,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263257 33.4308297, -111.9263258 33.4307681)",,95,95,1,0,
2071,1810,1811,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263258 33.4307681, -111.9263258 33.4307065)",,95,95,1,0,
2072,1811,1812,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263258 33.4307065, -111.9263259 33.4306449)",,95,95,1,0,
2073,1812,1813,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263259 33.4306449, -111.9263259 33.4305834)",,95,95,1,0,
2074,1813,1814,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263259 33.4305834, -111.9263260 33.4305218)",,95,95,1,0,
2075,1814,1815,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263260 33.4305218, -111.9263261 33.4304602)",,95,95,1,0,
2076,1815,1816,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263261 33.4304602, -111.9263261 33.4303986)",,95,95,1,0,
2077,1816,1817,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263261 33.4303986, -111.9263262 33.4303371)",,95,95,1,0,
2078,1817,1818,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263262 33.4303371, -111.9263262 33.4302755)",,95,95,1,0,
2079,1818,1819,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263262 33.4302755, -111.9263263 33.4302139)",,95,95,1,0,
2080,1819,1820,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263263 33.4302139, -111.9263264 33.4301523)",,95,95,1,0,
2081,1820,1821,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263264 33.4301523, -111.9263264 33.4300907)",,95,95,1,0,
2082,1821,1822,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263264 33.4300907, -111.9263265 33.4300292)",,95,95,1,0,
2083,1822,1823,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263265 33.4300292, -111.9263265 33.4299676)",,95,95,1,0,
2084,1803,1825,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263253 33.4311991, -111.9263631 33.4311376)",,95,95,2,0,
2085,1804,1826,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263254 33.4311376, -111.9263631 33.4310760)",,95,95,2,0,
2086,1805,1827,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263255 33.4310760, -111.9263632 33.4310144)",,95,95,2,0,
2087,1806,1828,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263255 33.4310144, -111.9263632 33.4309529)",,95,95,2,0,
2088,1807,1829,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263256 33.4309528, -111.9263633 33.4308913)",,95,95,2,0,
2089,1808,1830,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263256 33.4308913, -111.9263633 33.4308297)",,95,95,2,0,
2090,1809,1831,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263257 33.4308297, -111.9263634 33.4307681)",,95,95,2,0,
2091,1810,1832,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263258 33.4307681, -111.9263635 33.4307066)",,95,95,2,0,
2092,1811,1833,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263258 33.4307065, -111.9263635 33.4306450)",,95,95,2,0,
2093,1812,1834,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263259 33.4306449, -111.9263636 33.4305834)",,95,95,2,0,
2094,1813,1835,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263259 33.4305834, -111.9263636 33.4305218)",,95,95,2,0,
2095,1814,1836,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263260 33.4305218, -111.9263637 33.4304602)",,95,95,2,0,
2096,1815,1837,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263261 33.4304602, -111.9263638 33.4303987)",,95,95,2,0,
2097,1816,1838,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263261 33.4303986, -111.9263638 33.4303371)",,95,95,2,0,
2098,1817,1839,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263262 33.4303371, -111.9263639 33.4302755)",,95,95,2,0,
2099,1818,1840,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263262 33.4302755, -111.9263639 33.4302139)",,95,95,2,0,
2100,1819,1841,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263263 33.4302139, -111.9263640 33.4301523)",,95,95,2,0,
2101,1820,1842,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263264 33.4301523, -111.9263641 33.4300908)",,95,95,2,0,
2102,1821,1843,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263264 33.4300907, -111.9263641 33.4300292)",,95,95,2,0,
2103,1822,1844,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263265 33.4300292, -111.9263642 33.4299676)",,95,95,2,0,
2104,1824,1825,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263630 33.4311992, -111.9263631 33.4311376)",,95,95,1,0,
2105,1825,1826,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263631 33.4311376, -111.9263631 33.4310760)",,95,95,1,0,
2106,1826,1827,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263631 33.4310760, -111.9263632 33.4310144)",,95,95,1,0,
2107,1827,1828,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263632 33.4310144, -111.9263632 33.4309529)",,95,95,1,0,
2108,1828,1829,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263632 33.4309529, -111.9263633 33.4308913)",,95,95,1,0,
2109,1829,1830,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263633 33.4308913, -111.9263633 33.4308297)",,95,95,1,0,
2110,1830,1831,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263633 33.4308297, -111.9263634 33.4307681)",,95,95,1,0,
2111,1831,1832,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263634 33.4307681, -111.9263635 33.4307066)",,95,95,1,0,
2112,1832,1833,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263635 33.4307066, -111.9263635 33.4306450)",,95,95,1,0,
2113,1833,1834,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263635 33.4306450, -111.9263636 33.4305834)",,95,95,1,0,
2114,1834,1835,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263636 33.4305834, -111.9263636 33.4305218)",,95,95,1,0,
2115,1835,1836,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263636 33.4305218, -111.9263637 33.4304602)",,95,95,1,0,
2116,1836,1837,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263637 33.4304602, -111.9263638 33.4303987)",,95,95,1,0,
2117,1837,1838,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263638 33.4303987, -111.9263638 33.4303371)",,95,95,1,0,
2118,1838,1839,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263638 33.4303371, -111.9263639 33.4302755)",,95,95,1,0,
2119,1839,1840,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263639 33.4302755, -111.9263639 33.4302139)",,95,95,1,0,
2120,1840,1841,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263639 33.4302139, -111.9263640 33.4301523)",,95,95,1,0,
2121,1841,1842,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263640 33.4301523, -111.9263641 33.4300908)",,95,95,1,0,
2122,1842,1843,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263641 33.4300908, -111.9263641 33.4300292)",,95,95,1,0,
2123,1843,1844,,1,6.83,1,1800,56,primary,3,,"LINESTRING (-111.9263641 33.4300292, -111.9263642 33.4299676)",,95,95,1,0,
2124,1824,1846,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263630 33.4311992, -111.9264007 33.4311376)",,95,95,2,0,
2125,1825,1847,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263631 33.4311376, -111.9264008 33.4310760)",,95,95,2,0,
2126,1826,1848,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263631 33.4310760, -111.9264008 33.4310145)",,95,95,2,0,
2127,1827,1849,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263632 33.4310144, -111.9264009 33.4309529)",,95,95,2,0,
2128,1828,1850,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263632 33.4309529, -111.9264009 33.4308913)",,95,95,2,0,
2129,1829,1851,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263633 33.4308913, -111.9264010 33.4308297)",,95,95,2,0,
2130,1830,1852,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263633 33.4308297, -111.9264011 33.4307682)",,95,95,2,0,
2131,1831,1853,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263634 33.4307681, -111.9264011 33.4307066)",,95,95,2,0,
2132,1832,1854,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263635 33.4307066, -111.9264012 33.4306450)",,95,95,2,0,
2133,1833,1855,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263635 33.4306450, -111.9264012 33.4305834)",,95,95,2,0,
2134,1834,1856,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263636 33.4305834, -111.9264013 33.4305218)",,95,95,2,0,
2135,1835,1857,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263636 33.4305218, -111.9264014 33.4304603)",,95,95,2,0,
2136,1836,1858,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263637 33.4304602, -111.9264014 33.4303987)",,95,95,2,0,
2137,1837,1859,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263638 33.4303987, -111.9264015 33.4303371)",,95,95,2,0,
2138,1838,1860,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263638 33.4303371, -111.9264015 33.4302755)",,95,95,2,0,
2139,1839,1861,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263639 33.4302755, -111.9264016 33.4302140)",,95,95,2,0,
2140,1840,1862,,1,7.67,1,1800,56,primary,3,,"LINESTRING (-111.9263639 33.4302139, -111.9264017 33.4301524)",,95,95,2,0,
