link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,cell_type,length_inkm,length,lanes,free_speed,capacity,mvmt_txt_id,main_node_id,cycle_length,start_green_time,end_green_time,nema_phase,geometry
1352,,907,909,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950770 33.258580, -111.950730 33.258530)"
1353,,909,1265,,1,1,0,0.00666,6.66,1,104,2000,,,,,,,"LINESTRING (-111.950730 33.258530, -111.950690 33.258480)"
1354,,1265,915,,1,1,0,0.00702,7.02,1,104,2000,,,,,,,"LINESTRING (-111.950690 33.258480, -111.950650 33.258420)"
1355,,915,917,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950650 33.258420, -111.950610 33.258370)"
1356,,917,919,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950610 33.258370, -111.950570 33.258320)"
1357,,919,921,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950570 33.258320, -111.950530 33.258270)"
1358,,921,923,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950530 33.258270, -111.950490 33.258210)"
1359,,923,925,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950490 33.258210, -111.950450 33.258160)"
1360,,925,927,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950450 33.258160, -111.950410 33.258110)"
1361,,927,1267,,1,1,0,0.00953,9.53,1,104,2000,,,,,,,"LINESTRING (-111.950410 33.258110, -111.950350 33.258030)"
1362,,1267,933,,1,1,0,0.00699,6.99,1,104,2000,,,,,,,"LINESTRING (-111.950350 33.258030, -111.950310 33.257980)"
1363,,933,935,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950310 33.257980, -111.950270 33.257930)"
1364,,935,937,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950270 33.257930, -111.950230 33.257870)"
1365,,937,939,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950230 33.257870, -111.950190 33.257820)"
1366,,939,941,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950190 33.257820, -111.950150 33.257770)"
1367,,941,943,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950150 33.257770, -111.950110 33.257720)"
1368,,943,945,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950110 33.257720, -111.950070 33.257660)"
1369,,945,947,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950070 33.257660, -111.950020 33.257610)"
1370,,947,949,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.950020 33.257610, -111.949980 33.257560)"
1371,,949,951,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949980 33.257560, -111.949940 33.257510)"
1372,,951,953,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949940 33.257510, -111.949900 33.257450)"
1373,,953,955,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949900 33.257450, -111.949860 33.257400)"
1374,,955,1269,,1,1,0,0.00629,6.29,1,104,2000,,,,,,,"LINESTRING (-111.949860 33.257400, -111.949820 33.257350)"
1375,,1269,961,,1,1,0,0.00701,7.01,1,104,2000,,,,,,,"LINESTRING (-111.949820 33.257350, -111.949780 33.257300)"
1376,,961,963,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949780 33.257300, -111.949740 33.257250)"
1377,,963,965,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949740 33.257250, -111.949700 33.257190)"
1378,,965,967,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949700 33.257190, -111.949660 33.257140)"
1379,,967,969,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949660 33.257140, -111.949620 33.257090)"
1380,,969,971,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949620 33.257090, -111.949580 33.257030)"
1381,,971,973,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949580 33.257030, -111.949540 33.256980)"
1382,,973,975,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949540 33.256980, -111.949500 33.256930)"
1383,,975,977,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949500 33.256930, -111.949460 33.256870)"
1384,,977,979,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949460 33.256870, -111.949420 33.256820)"
1385,,979,981,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949420 33.256820, -111.949380 33.256770)"
1386,,981,983,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949380 33.256770, -111.949340 33.256710)"
1387,,983,985,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949340 33.256710, -111.949300 33.256660)"
1388,,985,987,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949300 33.256660, -111.949250 33.256610)"
1389,,987,989,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949250 33.256610, -111.949210 33.256550)"
1390,,989,991,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949210 33.256550, -111.949170 33.256500)"
1391,,991,993,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949170 33.256500, -111.949130 33.256450)"
1392,,993,995,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949130 33.256450, -111.949090 33.256400)"
1393,,995,997,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949090 33.256400, -111.949050 33.256340)"
1394,,997,999,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949050 33.256340, -111.949010 33.256290)"
1395,,999,1001,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.949010 33.256290, -111.948970 33.256240)"
1396,,1001,1003,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948970 33.256240, -111.948930 33.256180)"
1397,,1003,1005,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948930 33.256180, -111.948890 33.256130)"
1398,,1005,1271,,1,1,0,0.00543,5.43,1,104,2000,,,,,,,"LINESTRING (-111.948890 33.256130, -111.948860 33.256090)"
1399,,1271,1011,,1,1,0,0.00699,6.99,1,104,2000,,,,,,,"LINESTRING (-111.948860 33.256090, -111.948820 33.256040)"
1400,,1011,1013,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948820 33.256040, -111.948780 33.255980)"
1401,,1013,1015,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948780 33.255980, -111.948730 33.255930)"
1402,,1015,1017,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948730 33.255930, -111.948690 33.255880)"
1403,,1017,1019,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948690 33.255880, -111.948650 33.255820)"
1404,,1019,1021,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948650 33.255820, -111.948610 33.255770)"
1405,,1021,1023,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948610 33.255770, -111.948570 33.255720)"
1406,,1023,1025,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948570 33.255720, -111.948530 33.255670)"
1407,,1025,1027,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948530 33.255670, -111.948490 33.255610)"
1408,,1027,1029,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948490 33.255610, -111.948450 33.255560)"
1409,,1029,1031,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948450 33.255560, -111.948410 33.255510)"
1410,,1031,1033,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948410 33.255510, -111.948370 33.255450)"
1411,,1033,1035,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948370 33.255450, -111.948320 33.255400)"
1412,,1035,1037,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948320 33.255400, -111.948280 33.255350)"
1413,,1037,1039,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948280 33.255350, -111.948240 33.255290)"
1414,,1039,1041,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948240 33.255290, -111.948200 33.255240)"
1415,,1041,1043,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948200 33.255240, -111.948160 33.255190)"
1416,,1043,1045,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948160 33.255190, -111.948120 33.255140)"
1417,,1045,1047,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948120 33.255140, -111.948080 33.255080)"
1418,,1047,1049,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948080 33.255080, -111.948040 33.255030)"
1419,,1049,1051,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948040 33.255030, -111.948000 33.254980)"
1420,,1051,1053,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.948000 33.254980, -111.947960 33.254920)"
1421,,1053,1055,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947960 33.254920, -111.947910 33.254870)"
1422,,1055,1057,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947910 33.254870, -111.947870 33.254820)"
1423,,1057,1059,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947870 33.254820, -111.947830 33.254770)"
1424,,1059,1061,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947830 33.254770, -111.947790 33.254710)"
1425,,1061,1063,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947790 33.254710, -111.947750 33.254660)"
1426,,1063,1065,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947750 33.254660, -111.947710 33.254610)"
1427,,1065,1067,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947710 33.254610, -111.947670 33.254550)"
1428,,1067,1069,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947670 33.254550, -111.947630 33.254500)"
1429,,1069,1071,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947630 33.254500, -111.947590 33.254450)"
1430,,1071,1073,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947590 33.254450, -111.947550 33.254400)"
1431,,1073,1075,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947550 33.254400, -111.947500 33.254340)"
1432,,1075,1077,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947500 33.254340, -111.947460 33.254290)"
1433,,1077,1079,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947460 33.254290, -111.947420 33.254240)"
1434,,1079,1081,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947420 33.254240, -111.947380 33.254180)"
1435,,1081,1083,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947380 33.254180, -111.947340 33.254130)"
1436,,1083,1085,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947340 33.254130, -111.947300 33.254080)"
1437,,1085,1087,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947300 33.254080, -111.947260 33.254030)"
1438,,1087,1089,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947260 33.254030, -111.947220 33.253970)"
1439,,1089,1091,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947220 33.253970, -111.947180 33.253920)"
1440,,1091,1093,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947180 33.253920, -111.947140 33.253870)"
1441,,1093,1095,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947140 33.253870, -111.947090 33.253810)"
1442,,1095,1097,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947090 33.253810, -111.947050 33.253760)"
1443,,1097,1099,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.947050 33.253760, -111.947010 33.253710)"
1444,,1099,1273,,1,1,0,0.00747,7.47,1,104,2000,,,,,,,"LINESTRING (-111.947010 33.253710, -111.946970 33.253650)"
1445,,1273,1105,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946970 33.253650, -111.946930 33.253600)"
1446,,1105,1107,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946930 33.253600, -111.946890 33.253550)"
1447,,1107,1109,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946890 33.253550, -111.946850 33.253490)"
1448,,1109,1111,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946850 33.253490, -111.946800 33.253440)"
1449,,1111,1113,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946800 33.253440, -111.946760 33.253390)"
1450,,1113,1115,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946760 33.253390, -111.946720 33.253330)"
1451,,1115,1117,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946720 33.253330, -111.946680 33.253280)"
1452,,1117,1119,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946680 33.253280, -111.946640 33.253230)"
1453,,1119,1121,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946640 33.253230, -111.946600 33.253170)"
1454,,1121,1123,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946600 33.253170, -111.946560 33.253120)"
1455,,1123,1125,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946560 33.253120, -111.946520 33.253070)"
1456,,1125,1275,,1,1,0,0.00636,6.36,1,104,2000,,,,,,,"LINESTRING (-111.946520 33.253070, -111.946480 33.253020)"
1457,,1275,1131,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946480 33.253020, -111.946440 33.252970)"
1458,,1131,1133,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946440 33.252970, -111.946400 33.252910)"
1459,,1133,1135,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946400 33.252910, -111.946360 33.252860)"
1460,,1135,1137,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946360 33.252860, -111.946320 33.252810)"
1461,,1137,1139,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946320 33.252810, -111.946280 33.252760)"
1462,,1139,1141,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946280 33.252760, -111.946240 33.252700)"
1463,,1141,1143,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946240 33.252700, -111.946200 33.252650)"
1464,,1143,1145,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946200 33.252650, -111.946160 33.252600)"
1465,,1145,1147,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946160 33.252600, -111.946110 33.252540)"
1466,,1147,1149,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946110 33.252540, -111.946070 33.252490)"
1467,,1149,1151,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946070 33.252490, -111.946030 33.252440)"
1468,,1151,1153,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.946030 33.252440, -111.945990 33.252380)"
1469,,1153,1155,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945990 33.252380, -111.945950 33.252330)"
1470,,1155,1157,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945950 33.252330, -111.945910 33.252280)"
1471,,1157,1159,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945910 33.252280, -111.945870 33.252220)"
1472,,1159,1161,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945870 33.252220, -111.945830 33.252170)"
1473,,1161,1277,,1,1,0,0.01038,10.38,1,104,2000,,,,,,,"LINESTRING (-111.945830 33.252170, -111.945770 33.252090)"
1474,,1277,1167,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945770 33.252090, -111.945730 33.252040)"
1475,,1167,1169,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945730 33.252040, -111.945690 33.251990)"
1476,,1169,1171,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945690 33.251990, -111.945650 33.251930)"
1477,,1171,1173,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945650 33.251930, -111.945610 33.251880)"
1478,,1173,1175,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945610 33.251880, -111.945570 33.251830)"
1479,,1175,1177,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945570 33.251830, -111.945520 33.251770)"
1480,,1177,1179,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945520 33.251770, -111.945480 33.251720)"
1481,,1179,1181,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945480 33.251720, -111.945440 33.251670)"
1482,,1181,1183,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945440 33.251670, -111.945400 33.251620)"
1483,,1183,1185,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945400 33.251620, -111.945360 33.251560)"
1484,,1185,1187,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945360 33.251560, -111.945320 33.251510)"
1485,,1187,1189,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945320 33.251510, -111.945280 33.251460)"
1486,,1189,1191,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945280 33.251460, -111.945240 33.251400)"
1487,,1191,1193,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945240 33.251400, -111.945200 33.251350)"
1488,,1193,1195,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945200 33.251350, -111.945160 33.251300)"
1489,,1195,1197,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945160 33.251300, -111.945120 33.251240)"
1490,,1197,1199,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945120 33.251240, -111.945070 33.251190)"
1491,,1199,1201,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945070 33.251190, -111.945030 33.251140)"
1492,,1201,1203,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.945030 33.251140, -111.944990 33.251090)"
1493,,1203,1205,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944990 33.251090, -111.944950 33.251030)"
1494,,1205,1207,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944950 33.251030, -111.944910 33.250980)"
1495,,1207,1209,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944910 33.250980, -111.944870 33.250930)"
1496,,1209,1211,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944870 33.250930, -111.944830 33.250870)"
1497,,1211,1213,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944830 33.250870, -111.944790 33.250820)"
1498,,1213,1215,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944790 33.250820, -111.944750 33.250770)"
1499,,1215,1217,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944750 33.250770, -111.944710 33.250710)"
1500,,1217,1219,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944710 33.250710, -111.944670 33.250660)"
1501,,1219,1221,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944670 33.250660, -111.944630 33.250610)"
1502,,1221,1223,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944630 33.250610, -111.944580 33.250560)"
1503,,1223,1225,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944580 33.250560, -111.944540 33.250500)"
1504,,1225,1227,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944540 33.250500, -111.944500 33.250450)"
1505,,1227,1229,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944500 33.250450, -111.944460 33.250400)"
1506,,1229,1231,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944460 33.250400, -111.944420 33.250340)"
1507,,1231,1233,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944420 33.250340, -111.944380 33.250290)"
1508,,1233,1235,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944380 33.250290, -111.944340 33.250240)"
1509,,1235,1237,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944340 33.250240, -111.944300 33.250180)"
1510,,1237,1239,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944300 33.250180, -111.944260 33.250130)"
1511,,1239,1241,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944260 33.250130, -111.944220 33.250080)"
1512,,1241,1243,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944220 33.250080, -111.944180 33.250030)"
1513,,1243,1245,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944180 33.250030, -111.944140 33.249970)"
1514,,1245,1247,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944140 33.249970, -111.944090 33.249920)"
1515,,1247,1249,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944090 33.249920, -111.944050 33.249870)"
1516,,1249,1251,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944050 33.249870, -111.944010 33.249810)"
1517,,1251,1253,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.944010 33.249810, -111.943970 33.249760)"
1518,,1253,1279,,1,1,0,0.00427,4.27,1,104,2000,,,,,,,"LINESTRING (-111.943970 33.249760, -111.943950 33.249730)"
1519,,2894,814,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952580 33.260940, -111.952590 33.260860)"
1520,,813,816,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952560 33.260880, -111.952550 33.260810)"
1521,,815,818,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952520 33.260830, -111.952500 33.260760)"
1522,,817,820,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952470 33.260770, -111.952460 33.260700)"
1523,,819,1258,,1,1,0,0.0083,8.3,1,104,2000,,,,,,,"LINESTRING (-111.952430 33.260720, -111.952420 33.260650)"
1524,,1257,826,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952390 33.260670, -111.952380 33.260600)"
1525,,825,828,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952350 33.260610, -111.952340 33.260540)"
1526,,827,830,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952300 33.260560, -111.952290 33.260490)"
1527,,829,832,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952260 33.260510, -111.952250 33.260440)"
1528,,831,834,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952220 33.260450, -111.952210 33.260380)"
1529,,833,836,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952180 33.260400, -111.952170 33.260330)"
1530,,835,838,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952140 33.260350, -111.952130 33.260280)"
1531,,837,840,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952100 33.260300, -111.952090 33.260230)"
1532,,839,842,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952060 33.260240, -111.952050 33.260170)"
1533,,841,844,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.952020 33.260190, -111.952010 33.260120)"
1534,,843,846,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951970 33.260140, -111.951960 33.260070)"
1535,,845,848,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951930 33.260090, -111.951920 33.260020)"
1536,,847,850,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951890 33.260030, -111.951880 33.259960)"
1537,,849,852,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951850 33.259980, -111.951840 33.259910)"
1538,,851,854,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951810 33.259930, -111.951800 33.259860)"
1539,,853,856,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951770 33.259870, -111.951760 33.259800)"
1540,,855,858,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951730 33.259820, -111.951720 33.259750)"
1541,,857,860,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951690 33.259770, -111.951680 33.259700)"
1542,,859,1260,,1,1,0,0.00787,7.87,1,104,2000,,,,,,,"LINESTRING (-111.951640 33.259720, -111.951630 33.259650)"
1543,,1259,866,,1,1,0,0.00784,7.84,1,104,2000,,,,,,,"LINESTRING (-111.951600 33.259660, -111.951590 33.259590)"
1544,,865,868,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951560 33.259610, -111.951550 33.259540)"
1545,,867,870,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951520 33.259560, -111.951510 33.259480)"
1546,,869,872,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951480 33.259500, -111.951470 33.259430)"
1547,,871,1262,,1,1,0,0.0079,7.9,1,104,2000,,,,,,,"LINESTRING (-111.951440 33.259450, -111.951430 33.259380)"
1548,,1261,878,,1,1,0,0.00781,7.81,1,104,2000,,,,,,,"LINESTRING (-111.951400 33.259390, -111.951390 33.259320)"
1549,,877,880,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951360 33.259340, -111.951350 33.259270)"
1550,,879,882,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951320 33.259290, -111.951310 33.259220)"
1551,,881,884,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951280 33.259240, -111.951270 33.259170)"
1552,,883,886,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951240 33.259180, -111.951230 33.259110)"
1553,,885,888,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951200 33.259130, -111.951190 33.259060)"
1554,,887,890,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951160 33.259080, -111.951150 33.259010)"
1555,,889,892,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.951120 33.259020, -111.951110 33.258950)"
