node_id,node_no,#_of_outgoing_nodes,activity_node_flag,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
10204,9007,0,0,-1,522364552,J6,0,-112.151880,33.652170
10205,9008,0,0,-1,522364552,J6,0,-112.151840,33.652170
10206,9009,0,0,-1,522364552,J6,0,-112.151880,33.652230
10207,9010,0,0,-1,522364552,J6,0,-112.151840,33.652230
10208,9011,0,0,-1,522364552,J6,0,-112.151880,33.652300
10209,9012,0,0,-1,522364552,J6,0,-112.151840,33.652300
10210,9013,0,0,-1,522364552,J6,0,-112.151880,33.652360
10211,9014,0,0,-1,522364552,J6,0,-112.151840,33.652360
10212,9015,0,0,-1,522364552,J6,0,-112.151880,33.652420
10213,9016,0,0,-1,522364552,J6,0,-112.151840,33.652420
10214,9017,0,0,-1,522364552,J6,0,-112.151880,33.652490
10215,9018,0,0,-1,522364552,J6,0,-112.151850,33.652490
10216,9019,0,0,-1,522364552,J6,0,-112.151880,33.652550
10217,9020,0,0,-1,522364552,J6,0,-112.151850,33.652550
10218,9021,0,0,-1,522364552,J6,0,-112.151880,33.652610
10219,9022,0,0,-1,522364552,J6,0,-112.151850,33.652610
10220,9023,0,0,-1,522364552,J6,0,-112.151880,33.652670
10221,9024,0,0,-1,522364552,J6,0,-112.151850,33.652680
10226,9025,0,0,-1,522364552,J6,0,-112.151890,33.652830
10227,9026,0,0,-1,522364552,J6,0,-112.151850,33.652830
10228,9027,0,0,-1,522364552,J6,0,-112.151890,33.652890
10229,9028,0,0,-1,522364552,J6,0,-112.151850,33.652890
10234,9029,0,0,-1,522364552,J6,0,-112.151890,33.653000
10235,9030,0,0,-1,522364552,J6,0,-112.151850,33.653000
10236,9031,0,0,-1,522364552,J6,0,-112.151890,33.653060
10237,9032,0,0,-1,522364552,J6,0,-112.151850,33.653060
10238,9033,0,0,-1,522364552,J6,0,-112.151890,33.653120
10239,9034,0,0,-1,522364552,J6,0,-112.151850,33.653120
10240,9035,0,0,-1,522364552,J6,0,-112.151890,33.653190
10241,9036,0,0,-1,522364552,J6,0,-112.151850,33.653190
10242,9037,0,0,-1,522364552,J6,0,-112.151890,33.653250
10243,9038,0,0,-1,522364552,J6,0,-112.151850,33.653250
10244,9039,0,0,-1,522364552,J6,0,-112.151890,33.653310
10245,9040,0,0,-1,522364552,J6,0,-112.151850,33.653310
10246,9041,0,0,-1,522364552,J6,0,-112.151890,33.653380
10247,9042,0,0,-1,522364552,J6,0,-112.151850,33.653380
10248,9043,0,0,-1,522364552,J6,0,-112.151890,33.653440
10249,9044,0,0,-1,522364552,J6,0,-112.151850,33.653440
10250,9045,0,0,-1,522364552,J6,0,-112.151890,33.653500
10251,9046,0,0,-1,522364552,J6,0,-112.151850,33.653500
10256,9047,0,0,-1,522364552,J6,0,-112.151890,33.653550
10257,9048,0,0,-1,522364552,J6,0,-112.151850,33.653550
10258,9049,0,0,-1,522364552,J6,0,-112.151880,33.652770
10259,9050,0,0,-1,522364552,J6,0,-112.151850,33.652770
10260,9051,0,0,-1,522364552,J6,0,-112.151890,33.652930
10261,9052,0,0,-1,522364552,J6,0,-112.151850,33.652940
10262,9053,0,0,-1,522364552,J6,0,-112.151890,33.653540
10263,9054,0,0,-1,522364552,J6,0,-112.151850,33.653540
10264,9055,0,0,-1,522364552,J6,0,-112.151960,33.653550
10265,9056,0,0,-1,522364552,J6,0,-112.152000,33.653550
10270,9057,0,0,-1,522364552,J6,0,-112.151960,33.653470
10271,9058,0,0,-1,522364552,J6,0,-112.152000,33.653470
10272,9059,0,0,-1,522364552,J6,0,-112.151960,33.653410
10273,9060,0,0,-1,522364552,J6,0,-112.152000,33.653410
10274,9061,0,0,-1,522364552,J6,0,-112.151960,33.653350
10275,9062,0,0,-1,522364552,J6,0,-112.152000,33.653350
10276,9063,0,0,-1,522364552,J6,0,-112.151960,33.653280
10277,9064,0,0,-1,522364552,J6,0,-112.152000,33.653280
10278,9065,0,0,-1,522364552,J6,0,-112.151960,33.653220
10279,9066,0,0,-1,522364552,J6,0,-112.152000,33.653220
10280,9067,0,0,-1,522364552,J6,0,-112.151960,33.653160
10281,9068,0,0,-1,522364552,J6,0,-112.152000,33.653160
10282,9069,0,0,-1,522364552,J6,0,-112.151960,33.653100
10283,9070,0,0,-1,522364552,J6,0,-112.152000,33.653100
10284,9071,0,0,-1,522364552,J6,0,-112.151960,33.653030
10285,9072,0,0,-1,522364552,J6,0,-112.152000,33.653030
10286,9073,0,0,-1,522364552,J6,0,-112.151960,33.652970
10287,9074,0,0,-1,522364552,J6,0,-112.152000,33.652970
10292,9075,0,0,-1,522364552,J6,0,-112.151960,33.652870
10293,9076,0,0,-1,522364552,J6,0,-112.152000,33.652870
10294,9077,0,0,-1,522364552,J6,0,-112.151960,33.652810
10295,9078,0,0,-1,522364552,J6,0,-112.152000,33.652810
10300,9079,0,0,-1,522364552,J6,0,-112.151960,33.652700
10301,9080,0,0,-1,522364552,J6,0,-112.152000,33.652700
10302,9081,0,0,-1,522364552,J6,0,-112.151960,33.652640
10303,9082,0,0,-1,522364552,J6,0,-112.152000,33.652640
10304,9083,0,0,-1,522364552,J6,0,-112.151960,33.652580
10305,9084,0,0,-1,522364552,J6,0,-112.152000,33.652580
10306,9085,0,0,-1,522364552,J6,0,-112.151960,33.652510
10307,9086,0,0,-1,522364552,J6,0,-112.152000,33.652510
10308,9087,0,0,-1,522364552,J6,0,-112.151960,33.652450
10309,9088,0,0,-1,522364552,J6,0,-112.152000,33.652450
10310,9089,0,0,-1,522364552,J6,0,-112.151960,33.652390
10311,9090,0,0,-1,522364552,J6,0,-112.152000,33.652390
10312,9091,0,0,-1,522364552,J6,0,-112.151960,33.652320
10313,9092,0,0,-1,522364552,J6,0,-112.152000,33.652320
10314,9093,0,0,-1,522364552,J6,0,-112.151960,33.652260
10315,9094,0,0,-1,522364552,J6,0,-112.151990,33.652260
10316,9095,0,0,-1,522364552,J6,0,-112.151960,33.652200
10317,9096,0,0,-1,522364552,J6,0,-112.151990,33.652200
10318,9097,0,0,-1,522364552,J6,0,-112.151960,33.652130
10319,9098,0,0,-1,522364552,J6,0,-112.151990,33.652130
10320,9099,0,0,-1,522364552,J6,0,-112.151960,33.652070
10321,9100,0,0,-1,522364552,J6,0,-112.151990,33.652070
10322,9101,0,0,-1,522364552,J6,0,-112.151960,33.652010
10323,9102,0,0,-1,522364552,J6,0,-112.151990,33.652010
10324,9103,0,0,-1,522364552,J6,0,-112.151950,33.651950
10325,9104,0,0,-1,522364552,J6,0,-112.151990,33.651950
10326,9105,0,0,-1,522364552,J6,0,-112.151950,33.651880
10327,9106,0,0,-1,522364552,J6,0,-112.151990,33.651880
10328,9107,0,0,-1,522364552,J6,0,-112.151950,33.651790
10329,9108,0,0,-1,522364552,J6,0,-112.151990,33.651790
10330,9109,0,0,-1,522364552,J6,0,-112.151960,33.653540
10331,9110,0,0,-1,522364552,J6,0,-112.152000,33.653540
10332,9111,0,0,-1,522364552,J6,0,-112.151960,33.652930
10333,9112,0,0,-1,522364552,J6,0,-112.152000,33.652930
10334,9113,0,0,-1,522364552,J6,0,-112.151960,33.652770
10335,9114,0,0,-1,522364552,J6,0,-112.152000,33.652770
10337,9115,0,0,-1,1162626184,C6,0,-112.187840,33.654380
10338,9116,0,0,-1,1162626184,C6,0,-112.187920,33.654360
10341,9117,0,0,-1,1162626184,C6,0,-112.188100,33.654340
10342,9118,0,0,-1,1162626184,C6,0,-112.188170,33.654340
10343,9119,0,0,-1,1162626184,C6,0,-112.188250,33.654340
10353,9120,0,0,-1,1162626184,C6,0,-112.188020,33.654340
10354,9121,0,0,-1,1162626184,C6,0,-112.188350,33.654340
10355,9122,0,0,-1,1162626184,C6,0,-112.188400,33.654330
10356,9123,0,0,-1,1162626184,C6,0,-112.188430,33.654320
10357,9124,0,0,-1,1162626184,C6,0,-112.188450,33.654310
10358,9125,0,0,-1,1162627184,C4,0,-112.186560,33.661210
10359,9126,0,0,-1,1162627184,C4,0,-112.186600,33.661210
10360,9127,0,0,-1,1162627184,C4,0,-112.186640,33.661210
10361,9128,0,0,-1,1162627184,C4,0,-112.186560,33.661150
10362,9129,0,0,-1,1162627184,C4,0,-112.186600,33.661140
10363,9130,0,0,-1,1162627184,C4,0,-112.186640,33.661140
10364,9131,0,0,-1,1162627184,C4,0,-112.186560,33.661080
10365,9132,0,0,-1,1162627184,C4,0,-112.186600,33.661080
10366,9133,0,0,-1,1162627184,C4,0,-112.186640,33.661080
10367,9134,0,0,-1,1162627184,C4,0,-112.186560,33.661020
10368,9135,0,0,-1,1162627184,C4,0,-112.186600,33.661020
10369,9136,0,0,-1,1162627184,C4,0,-112.186630,33.661020
10370,9137,0,0,-1,1162627184,C4,0,-112.186560,33.660960
10371,9138,0,0,-1,1162627184,C4,0,-112.186590,33.660960
10372,9139,0,0,-1,1162627184,C4,0,-112.186630,33.660950
10373,9140,0,0,-1,1162627184,C4,0,-112.186550,33.660890
10374,9141,0,0,-1,1162627184,C4,0,-112.186590,33.660890
10375,9142,0,0,-1,1162627184,C4,0,-112.186630,33.660890
10376,9143,0,0,-1,1162627184,C4,0,-112.186550,33.660830
10377,9144,0,0,-1,1162627184,C4,0,-112.186590,33.660830
10378,9145,0,0,-1,1162627184,C4,0,-112.186630,33.660830
10379,9146,0,0,-1,1162627184,C4,0,-112.186550,33.660770
10380,9147,0,0,-1,1162627184,C4,0,-112.186590,33.660770
10381,9148,0,0,-1,1162627184,C4,0,-112.186630,33.660770
10382,9149,0,0,-1,1162627184,C4,0,-112.186550,33.660700
10383,9150,0,0,-1,1162627184,C4,0,-112.186590,33.660700
10384,9151,0,0,-1,1162627184,C4,0,-112.186620,33.660700
10385,9152,0,0,-1,1162627184,C4,0,-112.186550,33.660640
10386,9153,0,0,-1,1162627184,C4,0,-112.186580,33.660640
10387,9154,0,0,-1,1162627184,C4,0,-112.186620,33.660640
10394,9155,0,0,-1,1162627184,C4,0,-112.186540,33.660490
10395,9156,0,0,-1,1162627184,C4,0,-112.186580,33.660490
10396,9157,0,0,-1,1162627184,C4,0,-112.186620,33.660490
10397,9158,0,0,-1,1162627184,C4,0,-112.186540,33.660430
10398,9159,0,0,-1,1162627184,C4,0,-112.186580,33.660430
10399,9160,0,0,-1,1162627184,C4,0,-112.186610,33.660420
10400,9161,0,0,-1,1162627184,C4,0,-112.186540,33.660360
10401,9162,0,0,-1,1162627184,C4,0,-112.186580,33.660360
10402,9163,0,0,-1,1162627184,C4,0,-112.186610,33.660360
10403,9164,0,0,-1,1162627184,C4,0,-112.186540,33.660300
10404,9165,0,0,-1,1162627184,C4,0,-112.186570,33.660300
10405,9166,0,0,-1,1162627184,C4,0,-112.186610,33.660300
10406,9167,0,0,-1,1162627184,C4,0,-112.186530,33.660240
10407,9168,0,0,-1,1162627184,C4,0,-112.186570,33.660240
10408,9169,0,0,-1,1162627184,C4,0,-112.186610,33.660240
10409,9170,0,0,-1,1162627184,C4,0,-112.186530,33.660170
10410,9171,0,0,-1,1162627184,C4,0,-112.186570,33.660170
10411,9172,0,0,-1,1162627184,C4,0,-112.186610,33.660170
10412,9173,0,0,-1,1162627184,C4,0,-112.186530,33.660110
10413,9174,0,0,-1,1162627184,C4,0,-112.186570,33.660110
10414,9175,0,0,-1,1162627184,C4,0,-112.186610,33.660110
10415,9176,0,0,-1,1162627184,C4,0,-112.186530,33.660050
10416,9177,0,0,-1,1162627184,C4,0,-112.186570,33.660050
10417,9178,0,0,-1,1162627184,C4,0,-112.186600,33.660050
10418,9179,0,0,-1,1162626684,C5,0,-112.186530,33.659980
10419,9180,0,0,-1,1162626684,C5,0,-112.186560,33.659980
10420,9181,0,0,-1,1162626684,C5,0,-112.186600,33.659980
10421,9182,0,0,-1,1162626684,C5,0,-112.186520,33.659920
10422,9183,0,0,-1,1162626684,C5,0,-112.186560,33.659920
10423,9184,0,0,-1,1162626684,C5,0,-112.186600,33.659920
10424,9185,0,0,-1,1162626684,C5,0,-112.186520,33.659860
10425,9186,0,0,-1,1162626684,C5,0,-112.186560,33.659860
10426,9187,0,0,-1,1162626684,C5,0,-112.186600,33.659860
10427,9188,0,0,-1,1162626684,C5,0,-112.186520,33.659800
10428,9189,0,0,-1,1162626684,C5,0,-112.186560,33.659790
10429,9190,0,0,-1,1162626684,C5,0,-112.186600,33.659790
10430,9191,0,0,-1,1162626684,C5,0,-112.186520,33.659740
10431,9192,0,0,-1,1162626684,C5,0,-112.186560,33.659740
10432,9193,0,0,-1,1162626684,C5,0,-112.186590,33.659740
10433,9194,0,0,-1,1162627184,C4,0,-112.186540,33.660550
10434,9195,0,0,-1,1162627184,C4,0,-112.186580,33.660550
10435,9196,0,0,-1,1162627184,C4,0,-112.186620,33.660550
10439,9197,0,0,-1,457593480,D6,0,-112.182850,33.654450
10440,9198,0,0,-1,457593480,D6,0,-112.182850,33.654480
10441,9199,0,0,-1,457593480,D6,0,-112.182850,33.654510
10442,9200,0,0,-1,457593480,D6,0,-112.182920,33.654440
10443,9201,0,0,-1,457593480,D6,0,-112.182930,33.654480
10444,9202,0,0,-1,457593480,D6,0,-112.182930,33.654510
10445,9203,0,0,-1,457593480,D6,0,-112.183000,33.654440
10446,9204,0,0,-1,457593480,D6,0,-112.183000,33.654470
10447,9205,0,0,-1,457593480,D6,0,-112.183000,33.654510
10448,9206,0,0,-1,457593480,D6,0,-112.183080,33.654440
10449,9207,0,0,-1,457593480,D6,0,-112.183080,33.654470
10450,9208,0,0,-1,457593480,D6,0,-112.183080,33.654500
10451,9209,0,0,-1,457593480,D6,0,-112.183150,33.654440
10452,9210,0,0,-1,457593480,D6,0,-112.183150,33.654470
10453,9211,0,0,-1,457593480,D6,0,-112.183150,33.654500
10454,9212,0,0,-1,457593480,D6,0,-112.183230,33.654440
10455,9213,0,0,-1,457593480,D6,0,-112.183230,33.654470
10456,9214,0,0,-1,457593480,D6,0,-112.183230,33.654500
10475,9215,0,0,-1,457593480,D6,0,-112.183440,33.654430
10476,9216,0,0,-1,457593480,D6,0,-112.183450,33.654460
10477,9217,0,0,-1,457593480,D6,0,-112.183450,33.654500
10478,9218,0,0,-1,457593480,D6,0,-112.183520,33.654430
10479,9219,0,0,-1,457593480,D6,0,-112.183520,33.654460
10480,9220,0,0,-1,457593480,D6,0,-112.183520,33.654490
10481,9221,0,0,-1,457593480,D6,0,-112.183590,33.654430
10482,9222,0,0,-1,457593480,D6,0,-112.183600,33.654460
10483,9223,0,0,-1,457593480,D6,0,-112.183600,33.654490
10484,9224,0,0,-1,457593480,D6,0,-112.183670,33.654430
10485,9225,0,0,-1,457593480,D6,0,-112.183670,33.654460
10486,9226,0,0,-1,457593480,D6,0,-112.183670,33.654490
10487,9227,0,0,-1,457593480,D6,0,-112.183750,33.654420
10488,9228,0,0,-1,457593480,D6,0,-112.183750,33.654460
10489,9229,0,0,-1,457593480,D6,0,-112.183750,33.654490
10490,9230,0,0,-1,457593480,D6,0,-112.183820,33.654420
10491,9231,0,0,-1,457593480,D6,0,-112.183820,33.654450
10492,9232,0,0,-1,457593480,D6,0,-112.183820,33.654490
10493,9233,0,0,-1,457593480,D6,0,-112.183900,33.654420
10494,9234,0,0,-1,457593480,D6,0,-112.183900,33.654450
10495,9235,0,0,-1,457593480,D6,0,-112.183900,33.654480
10496,9236,0,0,-1,457593480,D6,0,-112.183970,33.654420
10497,9237,0,0,-1,457593480,D6,0,-112.183970,33.654450
10498,9238,0,0,-1,457593480,D6,0,-112.183970,33.654480
10499,9239,0,0,-1,457593480,D6,0,-112.184050,33.654420
10500,9240,0,0,-1,457593480,D6,0,-112.184050,33.654450
10501,9241,0,0,-1,457593480,D6,0,-112.184050,33.654480
10520,9242,0,0,-1,457593480,D6,0,-112.184290,33.654410
10521,9243,0,0,-1,457593480,D6,0,-112.184290,33.654440
10522,9244,0,0,-1,457593480,D6,0,-112.184290,33.654470
10523,9245,0,0,-1,457593480,D6,0,-112.183270,33.654440
10524,9246,0,0,-1,457593480,D6,0,-112.183270,33.654470
10525,9247,0,0,-1,457593480,D6,0,-112.183270,33.654500
10526,9248,0,0,-1,457593480,D6,0,-112.183320,33.654440
10527,9249,0,0,-1,457593480,D6,0,-112.183320,33.654470
10528,9250,0,0,-1,457593480,D6,0,-112.183320,33.654500
10529,9251,0,0,-1,457593480,D6,0,-112.183370,33.654440
10530,9252,0,0,-1,457593480,D6,0,-112.183370,33.654470
10531,9253,0,0,-1,457593480,D6,0,-112.183370,33.654500
10532,9254,0,0,-1,457593480,D6,0,-112.184120,33.654410
10533,9255,0,0,-1,457593480,D6,0,-112.184130,33.654450
10534,9256,0,0,-1,457593480,D6,0,-112.184130,33.654480
10535,9257,0,0,-1,457593480,D6,0,-112.184180,33.654410
10536,9258,0,0,-1,457593480,D6,0,-112.184180,33.654450
10537,9259,0,0,-1,457593480,D6,0,-112.184180,33.654480
10538,9260,0,0,-1,457593480,D6,0,-112.184240,33.654410
10539,9261,0,0,-1,457593480,D6,0,-112.184240,33.654440
10540,9262,0,0,-1,457593480,D6,0,-112.184240,33.654480
10544,9263,0,0,-1,-182669652,K9,0,-112.148300,33.639490
10545,9264,0,0,-1,-182669652,K9,0,-112.148370,33.639390
10546,9265,0,0,-1,-182669652,K9,0,-112.148370,33.639430
10547,9266,0,0,-1,-182669652,K9,0,-112.148370,33.639460
10548,9267,0,0,-1,-182669652,K9,0,-112.148370,33.639490
10549,9268,0,0,-1,-182669652,K9,0,-112.148450,33.639390
10550,9269,0,0,-1,-182669652,K9,0,-112.148450,33.639430
10551,9270,0,0,-1,-182669652,K9,0,-112.148450,33.639460
10552,9271,0,0,-1,-182669652,K9,0,-112.148450,33.639490
10553,9272,0,0,-1,-182669652,K9,0,-112.148520,33.639390
10554,9273,0,0,-1,-182669652,K9,0,-112.148520,33.639420
10555,9274,0,0,-1,-182669652,K9,0,-112.148520,33.639460
10556,9275,0,0,-1,-182669652,K9,0,-112.148520,33.639490
10557,9276,0,0,-1,-182669652,K9,0,-112.148600,33.639390
10558,9277,0,0,-1,-182669652,K9,0,-112.148600,33.639420
10559,9278,0,0,-1,-182669652,K9,0,-112.148600,33.639460
10560,9279,0,0,-1,-182669652,K9,0,-112.148600,33.639490
10561,9280,0,0,-1,-182669652,K9,0,-112.148670,33.639390
10562,9281,0,0,-1,-182669652,K9,0,-112.148670,33.639420
10563,9282,0,0,-1,-182669652,K9,0,-112.148670,33.639450
10564,9283,0,0,-1,-182669652,K9,0,-112.148670,33.639490
10565,9284,0,0,-1,-182669652,K9,0,-112.148750,33.639390
10566,9285,0,0,-1,-182669652,K9,0,-112.148750,33.639420
10567,9286,0,0,-1,-182669652,K9,0,-112.148750,33.639450
10568,9287,0,0,-1,-182669652,K9,0,-112.148750,33.639490
10569,9288,0,0,-1,-182669652,K9,0,-112.148820,33.639390
10570,9289,0,0,-1,-182669652,K9,0,-112.148820,33.639420
10571,9290,0,0,-1,-182669652,K9,0,-112.148830,33.639450
10572,9291,0,0,-1,-182669652,K9,0,-112.148830,33.639480
10573,9292,0,0,-1,-182669652,K9,0,-112.148900,33.639390
10574,9293,0,0,-1,-182669652,K9,0,-112.148900,33.639420
10575,9294,0,0,-1,-182669652,K9,0,-112.148900,33.639450
10576,9295,0,0,-1,-182669652,K9,0,-112.148900,33.639480
10577,9296,0,0,-1,-182669652,K9,0,-112.148980,33.639390
10578,9297,0,0,-1,-182669652,K9,0,-112.148980,33.639420
10579,9298,0,0,-1,-182669652,K9,0,-112.148980,33.639450
10580,9299,0,0,-1,-182669652,K9,0,-112.148980,33.639480
10584,9300,0,0,-1,-887702356,L9,0,-112.144920,33.639540
10585,9301,0,0,-1,-887702356,L9,0,-112.145000,33.639440
10586,9302,0,0,-1,-887702356,L9,0,-112.145000,33.639470
10587,9303,0,0,-1,-887702356,L9,0,-112.145000,33.639500
10588,9304,0,0,-1,-887702356,L9,0,-112.145000,33.639540
10589,9305,0,0,-1,-182669652,K9,0,-112.145070,33.639440
10590,9306,0,0,-1,-182669652,K9,0,-112.145070,33.639470
10591,9307,0,0,-1,-182669652,K9,0,-112.145070,33.639500
10592,9308,0,0,-1,-182669652,K9,0,-112.145070,33.639530
10593,9309,0,0,-1,-182669652,K9,0,-112.145160,33.639440
10594,9310,0,0,-1,-182669652,K9,0,-112.145160,33.639470
10595,9311,0,0,-1,-182669652,K9,0,-112.145160,33.639500
10596,9312,0,0,-1,-182669652,K9,0,-112.145160,33.639530
10597,9313,0,0,-1,-182669652,K9,0,-112.145490,33.639450
10598,9314,0,0,-1,-182669652,K9,0,-112.145490,33.639480
10599,9315,0,0,-1,-182669652,K9,0,-112.145490,33.639510
10600,9316,0,0,-1,-182669652,K9,0,-112.145560,33.639450
10601,9317,0,0,-1,-182669652,K9,0,-112.145560,33.639480
10602,9318,0,0,-1,-182669652,K9,0,-112.145560,33.639510
10603,9319,0,0,-1,-182669652,K9,0,-112.145640,33.639450
10604,9320,0,0,-1,-182669652,K9,0,-112.145640,33.639480
10605,9321,0,0,-1,-182669652,K9,0,-112.145640,33.639510
10606,9322,0,0,-1,-182669652,K9,0,-112.145710,33.639450
10607,9323,0,0,-1,-182669652,K9,0,-112.145710,33.639480
10608,9324,0,0,-1,-182669652,K9,0,-112.145710,33.639510
10609,9325,0,0,-1,-182669652,K9,0,-112.145790,33.639450
10610,9326,0,0,-1,-182669652,K9,0,-112.145790,33.639480
10611,9327,0,0,-1,-182669652,K9,0,-112.145790,33.639510
10612,9328,0,0,-1,-182669652,K9,0,-112.145860,33.639450
10613,9329,0,0,-1,-182669652,K9,0,-112.145860,33.639480
10614,9330,0,0,-1,-182669652,K9,0,-112.145860,33.639510
10615,9331,0,0,-1,-182669652,K9,0,-112.145940,33.639440
10616,9332,0,0,-1,-182669652,K9,0,-112.145940,33.639480
10617,9333,0,0,-1,-182669652,K9,0,-112.145940,33.639510
10618,9334,0,0,-1,-182669652,K9,0,-112.146000,33.639440
10619,9335,0,0,-1,-182669652,K9,0,-112.146000,33.639480
10620,9336,0,0,-1,-182669652,K9,0,-112.146010,33.639510
10624,9337,0,0,-1,-182669652,K9,0,-112.146010,33.639520
10625,9338,0,0,-1,-182669652,K9,0,-112.146080,33.639430
10626,9339,0,0,-1,-182669652,K9,0,-112.146080,33.639460
10627,9340,0,0,-1,-182669652,K9,0,-112.146080,33.639490
10628,9341,0,0,-1,-182669652,K9,0,-112.146080,33.639520
10629,9342,0,0,-1,-182669652,K9,0,-112.146160,33.639430
10630,9343,0,0,-1,-182669652,K9,0,-112.146160,33.639460
10631,9344,0,0,-1,-182669652,K9,0,-112.146160,33.639490
10632,9345,0,0,-1,-182669652,K9,0,-112.146160,33.639520
10633,9346,0,0,-1,-182669652,K9,0,-112.146230,33.639420
10634,9347,0,0,-1,-182669652,K9,0,-112.146230,33.639460
10635,9348,0,0,-1,-182669652,K9,0,-112.146230,33.639490
10636,9349,0,0,-1,-182669652,K9,0,-112.146230,33.639520
10637,9350,0,0,-1,-182669652,K9,0,-112.146310,33.639420
10638,9351,0,0,-1,-182669652,K9,0,-112.146310,33.639460
10639,9352,0,0,-1,-182669652,K9,0,-112.146310,33.639490
10640,9353,0,0,-1,-182669652,K9,0,-112.146310,33.639520
10641,9354,0,0,-1,-182669652,K9,0,-112.146380,33.639420
10642,9355,0,0,-1,-182669652,K9,0,-112.146380,33.639450
10643,9356,0,0,-1,-182669652,K9,0,-112.146380,33.639490
10644,9357,0,0,-1,-182669652,K9,0,-112.146380,33.639520
10645,9358,0,0,-1,-182669652,K9,0,-112.146460,33.639420
10646,9359,0,0,-1,-182669652,K9,0,-112.146460,33.639450
10647,9360,0,0,-1,-182669652,K9,0,-112.146460,33.639480
10648,9361,0,0,-1,-182669652,K9,0,-112.146460,33.639520
10649,9362,0,0,-1,-182669652,K9,0,-112.146530,33.639420
10650,9363,0,0,-1,-182669652,K9,0,-112.146530,33.639450
10651,9364,0,0,-1,-182669652,K9,0,-112.146540,33.639480
10652,9365,0,0,-1,-182669652,K9,0,-112.146540,33.639520
10653,9366,0,0,-1,-182669652,K9,0,-112.146610,33.639420
10654,9367,0,0,-1,-182669652,K9,0,-112.146610,33.639450
10655,9368,0,0,-1,-182669652,K9,0,-112.146610,33.639480
10656,9369,0,0,-1,-182669652,K9,0,-112.146610,33.639510
10657,9370,0,0,-1,-182669652,K9,0,-112.146670,33.639420
10658,9371,0,0,-1,-182669652,K9,0,-112.146670,33.639450
10659,9372,0,0,-1,-182669652,K9,0,-112.146670,33.639480
10660,9373,0,0,-1,-182669652,K9,0,-112.146670,33.639510
10664,9374,0,0,-1,-182669652,K9,0,-112.147170,33.639270
10665,9375,0,0,-1,-182669652,K9,0,-112.147100,33.639370
10666,9376,0,0,-1,-182669652,K9,0,-112.147100,33.639330
10667,9377,0,0,-1,-182669652,K9,0,-112.147100,33.639300
10668,9378,0,0,-1,-182669652,K9,0,-112.147100,33.639270
10669,9379,0,0,-1,-182669652,K9,0,-112.147020,33.639370
10670,9380,0,0,-1,-182669652,K9,0,-112.147020,33.639340
10671,9381,0,0,-1,-182669652,K9,0,-112.147020,33.639300
10672,9382,0,0,-1,-182669652,K9,0,-112.147020,33.639270
10673,9383,0,0,-1,-182669652,K9,0,-112.146950,33.639370
10674,9384,0,0,-1,-182669652,K9,0,-112.146950,33.639340
10675,9385,0,0,-1,-182669652,K9,0,-112.146950,33.639310
10676,9386,0,0,-1,-182669652,K9,0,-112.146950,33.639270
10685,9387,0,0,-1,-182669652,K9,0,-112.146790,33.639370
10686,9388,0,0,-1,-182669652,K9,0,-112.146790,33.639340
10687,9389,0,0,-1,-182669652,K9,0,-112.146790,33.639310
10688,9390,0,0,-1,-182669652,K9,0,-112.146790,33.639280
10689,9391,0,0,-1,-182669652,K9,0,-112.146710,33.639370
10690,9392,0,0,-1,-182669652,K9,0,-112.146710,33.639340
10691,9393,0,0,-1,-182669652,K9,0,-112.146710,33.639310
10692,9394,0,0,-1,-182669652,K9,0,-112.146710,33.639280
10693,9395,0,0,-1,-182669652,K9,0,-112.146680,33.639370
10694,9396,0,0,-1,-182669652,K9,0,-112.146670,33.639340
10695,9397,0,0,-1,-182669652,K9,0,-112.146670,33.639310
10696,9398,0,0,-1,-182669652,K9,0,-112.146670,33.639280
10697,9399,0,0,-1,-182669652,K9,0,-112.146860,33.639370
10698,9400,0,0,-1,-182669652,K9,0,-112.146860,33.639340
10699,9401,0,0,-1,-182669652,K9,0,-112.146860,33.639310
10700,9402,0,0,-1,-182669652,K9,0,-112.146860,33.639270
10704,9403,0,0,-1,-182669652,K9,0,-112.146750,33.639430
10705,9404,0,0,-1,-182669652,K9,0,-112.146750,33.639470
